252 70 10 2
253 70 10 2
254 70 10 2
255 70 10 2
256 70 10 2
257 70 10 2
258 70 10 2
259 70 10 2
260 70 10 2
225 71 10 2
226 71 10 2
227 71 10 2
228 71 10 2
229 71 10 2
230 71 10 2
231 71 10 2
232 71 10 2
233 71 10 2
234 71 10 2
235 71 10 2
236 71 10 2
237 71 10 2
238 71 10 2
239 71 10 2
240 71 10 2
241 71 10 2
242 71 10 2
243 71 10 2
244 71 10 2
245 71 10 2
246 71 10 2
247 71 10 2
248 71 10 2
249 71 10 2
250 71 10 2
251 71 10 2
252 71 10 2
253 71 10 2
254 71 10 2
255 71 10 2
256 71 10 2
257 71 10 2
258 71 10 2
259 71 10 2
260 71 10 2
261 71 10 2
262 71 10 2
263 71 10 2
264 71 10 2
265 71 10 2
266 71 10 2
267 71 10 2
268 71 10 2
269 71 10 2
270 71 10 2
271 71 10 2
272 71 10 2
273 71 10 2
274 71 10 2
275 71 10 2
276 71 10 2
277 71 10 2
278 71 10 2
279 71 10 2
228 72 10 2
229 72 10 2
230 72 10 2
231 72 10 2
232 72 10 2
233 72 10 2
234 72 10 2
235 72 10 2
236 72 10 2
237 72 10 2
238 72 10 2
239 72 10 2
240 72 10 2
241 72 10 2
242 72 10 2
243 72 10 2
244 72 10 2
245 72 10 2
246 72 10 2
247 72 10 2
248 72 10 2
249 72 10 2
250 72 10 2
251 72 10 2
252 72 10 2
253 72 10 2
254 72 10 2
255 72 10 2
256 72 10 2
257 72 10 2
258 72 10 2
259 72 10 2
260 72 10 2
261 72 10 2
262 72 10 2
263 72 10 2
264 72 10 2
265 72 10 2
266 72 10 2
267 72 10 2
268 72 10 2
269 72 10 2
270 72 10 2
271 72 10 2
272 72 10 2
273 72 10 2
274 72 10 2
275 72 10 2
276 72 10 2
277 72 10 2
278 72 10 2
279 72 10 2
232 73 10 2
233 73 10 2
234 73 10 2
235 73 10 2
236 73 10 2
237 73 10 2
238 73 10 2
239 73 10 2
240 73 10 2
241 73 10 2
242 73 10 2
243 73 10 2
244 73 10 2
245 73 10 2
246 73 10 2
247 73 10 2
248 73 10 2
249 73 10 2
250 73 10 2
251 73 10 2
252 73 10 2
253 73 10 2
254 73 10 2
255 73 10 2
256 73 10 2
257 73 10 2
258 73 10 2
259 73 10 2
260 73 10 2
261 73 10 2
262 73 10 2
263 73 10 2
264 73 10 2
265 73 10 2
266 73 10 2
267 73 10 2
268 73 10 2
269 73 10 2
270 73 10 2
271 73 10 2
272 73 10 2
273 73 10 2
274 73 10 2
275 73 10 2
276 73 10 2
277 73 10 2
278 73 10 2
279 73 10 2
237 74 10 2
238 74 10 2
239 74 10 2
240 74 10 2
241 74 10 2
242 74 10 2
243 74 10 2
244 74 10 2
245 74 10 2
246 74 10 2
247 74 10 2
248 74 10 2
249 74 10 2
250 74 10 2
251 74 10 2
252 74 10 2
253 74 10 2
254 74 10 2
255 74 10 2
256 74 10 2
257 74 10 2
258 74 10 2
259 74 10 2
260 74 10 2
261 74 10 2
262 74 10 2
263 74 10 2
264 74 10 2
265 74 10 2
266 74 10 2
267 74 10 2
268 74 10 2
269 74 10 2
270 74 10 2
271 74 10 2
272 74 10 2
273 74 10 2
274 74 10 2
275 74 10 2
276 74 10 2
277 74 10 2
278 74 10 2
279 74 10 2
245 75 10 2
246 75 10 2
247 75 10 2
248 75 10 2
249 75 10 2
250 75 10 2
251 75 10 2
252 75 10 2
253 75 10 2
254 75 10 2
255 75 10 2
256 75 10 2
257 75 10 2
258 75 10 2
259 75 10 2
260 75 10 2
261 75 10 2
262 75 10 2
263 75 10 2
264 75 10 2
265 75 10 2
266 75 10 2
267 75 10 2
268 75 10 2
269 75 10 2
270 75 10 2
271 75 10 2
272 75 10 2
273 75 10 2
274 75 10 2
275 75 10 2
276 75 10 2
277 75 10 2
278 75 10 2
279 75 10 2
248 76 10 2
249 76 10 2
250 76 10 2
251 76 10 2
252 76 10 2
253 76 10 2
254 76 10 2
255 76 10 2
256 76 10 2
257 76 10 2
258 76 10 2
259 76 10 2
260 76 10 2
261 76 10 2
262 76 10 2
263 76 10 2
264 76 10 2
268 76 10 2
269 76 10 2
270 76 10 2
271 76 10 2
272 76 10 2
273 76 10 2
274 76 10 2
275 76 10 2
276 76 10 2
277 76 10 2
278 76 10 2
279 76 10 2
273 77 10 2
274 77 10 2
275 77 10 2
276 77 10 2
277 77 10 2
278 77 10 2
273 78 10 2
274 78 10 2
275 78 10 2
276 78 10 2
277 78 10 2
278 78 10 2
216 60 11 2
217 60 11 2
218 60 11 2
219 60 11 2
220 60 11 2
221 60 11 2
222 60 11 2
223 60 11 2
224 60 11 2
225 60 11 2
226 60 11 2
227 60 11 2
228 60 11 2
229 60 11 2
215 61 11 2
216 61 11 2
217 61 11 2
218 61 11 2
219 61 11 2
220 61 11 2
221 61 11 2
222 61 11 2
223 61 11 2
224 61 11 2
225 61 11 2
226 61 11 2
227 61 11 2
228 61 11 2
229 61 11 2
230 61 11 2
231 61 11 2
232 61 11 2
214 62 11 2
215 62 11 2
216 62 11 2
217 62 11 2
218 62 11 2
219 62 11 2
220 62 11 2
221 62 11 2
222 62 11 2
223 62 11 2
224 62 11 2
225 62 11 2
226 62 11 2
227 62 11 2
228 62 11 2
229 62 11 2
230 62 11 2
231 62 11 2
232 62 11 2
233 62 11 2
234 62 11 2
235 62 11 2
236 62 11 2
213 63 11 2
214 63 11 2
215 63 11 2
216 63 11 2
217 63 11 2
218 63 11 2
219 63 11 2
220 63 11 2
221 63 11 2
222 63 11 2
223 63 11 2
224 63 11 2
225 63 11 2
226 63 11 2
227 63 11 2
228 63 11 2
229 63 11 2
230 63 11 2
231 63 11 2
232 63 11 2
233 63 11 2
234 63 11 2
235 63 11 2
236 63 11 2
237 63 11 2
238 63 11 2
239 63 11 2
240 63 11 2
213 64 11 2
214 64 11 2
215 64 11 2
216 64 11 2
217 64 11 2
218 64 11 2
219 64 11 2
220 64 11 2
221 64 11 2
222 64 11 2
223 64 11 1
224 64 11 1
225 64 11 1
226 64 11 1
227 64 11 1
228 64 11 1
229 64 11 1
230 64 11 2
231 64 11 2
232 64 11 2
233 64 11 2
234 64 11 2
235 64 11 2
236 64 11 2
237 64 11 2
238 64 11 2
239 64 11 2
240 64 11 2
241 64 11 2
242 64 11 2
243 64 11 2
213 65 11 2
214 65 11 2
215 65 11 2
216 65 11 2
217 65 11 2
218 65 11 2
219 65 11 2
220 65 11 2
221 65 11 2
222 65 11 2
223 65 11 1
224 65 11 1
225 65 11 1
226 65 11 1
227 65 11 1
228 65 11 1
229 65 11 1
230 65 11 1
231 65 11 1
232 65 11 1
233 65 11 1
234 65 11 1
235 65 11 2
236 65 11 2
237 65 11 2
238 65 11 2
239 65 11 2
240 65 11 2
241 65 11 2
242 65 11 2
243 65 11 2
244 65 11 2
245 65 11 2
246 65 11 2
247 65 11 2
213 66 11 2
214 66 11 2
215 66 11 2
216 66 11 2
217 66 11 2
218 66 11 2
219 66 11 2
220 66 11 2
221 66 11 2
222 66 11 2
223 66 11 1
224 66 11 1
225 66 11 1
226 66 11 1
227 66 11 1
228 66 11 1
229 66 11 1
230 66 11 1
231 66 11 1
232 66 11 1
233 66 11 1
234 66 11 1
235 66 11 1
236 66 11 1
237 66 11 2
238 66 11 2
239 66 11 2
240 66 11 2
241 66 11 2
242 66 11 2
243 66 11 2
244 66 11 2
245 66 11 2
246 66 11 2
247 66 11 2
248 66 11 2
249 66 11 2
250 66 11 2
251 66 11 2
252 66 11 2
214 67 11 2
215 67 11 2
216 67 11 2
217 67 11 2
218 67 11 2
219 67 11 2
220 67 11 2
221 67 11 2
222 67 11 2
223 67 11 1
224 67 11 1
225 67 11 1
226 67 11 1
227 67 11 1
228 67 11 1
229 67 11 1
230 67 11 1
231 67 11 1
232 67 11 1
233 67 11 1
234 67 11 1
235 67 11 1
236 67 11 1
237 67 11 1
238 67 11 1
239 67 11 1
240 67 11 1
241 67 11 1
242 67 11 2
243 67 11 2
244 67 11 2
245 67 11 2
246 67 11 2
247 67 11 2
248 67 11 2
249 67 11 2
250 67 11 2
251 67 11 2
252 67 11 2
253 67 11 2
254 67 11 2
255 67 11 2
256 67 11 2
257 67 11 2
258 67 11 2
259 67 11 2
214 68 11 2
215 68 11 2
216 68 11 2
217 68 11 2
218 68 11 2
219 68 11 2
220 68 11 2
221 68 11 2
222 68 11 2
223 68 11 1
224 68 11 1
225 68 11 1
226 68 11 1
227 68 11 1
228 68 11 1
229 68 11 1
230 68 11 1
231 68 11 1
232 68 11 1
233 68 11 1
234 68 11 1
235 68 11 1
236 68 11 1
237 68 11 1
238 68 11 1
239 68 11 1
240 68 11 1
241 68 11 1
242 68 11 1
243 68 11 1
244 68 11 1
245 68 11 2
246 68 11 2
247 68 11 2
248 68 11 2
249 68 11 2
250 68 11 2
251 68 11 2
252 68 11 2
253 68 11 2
254 68 11 2
255 68 11 2
256 68 11 2
257 68 11 2
258 68 11 2
259 68 11 2
260 68 11 2
261 68 11 2
262 68 11 2
263 68 11 2
264 68 11 2
265 68 11 2
266 68 11 2
267 68 11 2
268 68 11 2
269 68 11 2
270 68 11 2
271 68 11 2
272 68 11 2
273 68 11 2
274 68 11 2
275 68 11 2
276 68 11 2
277 68 11 2
215 69 11 2
216 69 11 2
217 69 11 2
218 69 11 2
219 69 11 2
220 69 11 2
221 69 11 2
222 69 11 2
223 69 11 2
224 69 11 2
225 69 11 1
226 69 11 1
227 69 11 1
228 69 11 1
229 69 11 1
230 69 11 1
231 69 11 1
232 69 11 1
233 69 11 1
234 69 11 1
235 69 11 1
236 69 11 1
237 69 11 1
238 69 11 1
239 69 11 1
240 69 11 1
241 69 11 1
242 69 11 1
243 69 11 1
244 69 11 1
245 69 11 1
246 69 11 1
247 69 11 2
248 69 11 2
249 69 11 2
250 69 11 2
251 69 11 2
252 69 11 2
253 69 11 2
254 69 11 2
255 69 11 2
256 69 11 2
257 69 11 2
258 69 11 2
259 69 11 2
260 69 11 2
261 69 11 2
262 69 11 2
263 69 11 2
264 69 11 2
265 69 11 2
266 69 11 2
267 69 11 2
268 69 11 2
269 69 11 2
270 69 11 2
271 69 11 2
272 69 11 2
273 69 11 2
274 69 11 2
275 69 11 2
276 69 11 2
277 69 11 2
278 69 11 2
279 69 11 2
280 69 11 2
281 69 11 2
282 69 11 2
217 70 11 2
218 70 11 2
219 70 11 2
220 70 11 2
221 70 11 2
222 70 11 2
223 70 11 2
224 70 11 2
225 70 11 2
226 70 11 1
227 70 11 1
228 70 11 1
229 70 11 1
230 70 11 1
231 70 11 1
232 70 11 1
233 70 11 1
234 70 11 1
235 70 11 1
236 70 11 1
237 70 11 1
238 70 11 1
239 70 11 1
240 70 11 1
241 70 11 1
242 70 11 1
243 70 11 1
244 70 11 1
245 70 11 1
246 70 11 1
247 70 11 1
248 70 11 1
249 70 11 1
250 70 11 1
251 70 11 1
252 70 11 1
253 70 11 1
254 70 11 1
255 70 11 1
256 70 11 1
257 70 11 4
258 70 11 2
259 70 11 2
260 70 11 2
261 70 11 2
262 70 11 2
263 70 11 2
264 70 11 2
265 70 11 2
266 70 11 2
267 70 11 2
268 70 11 2
269 70 11 2
270 70 11 2
271 70 11 2
272 70 11 2
273 70 11 2
274 70 11 2
275 70 11 2
276 70 11 2
277 70 11 2
278 70 11 2
279 70 11 2
280 70 11 2
281 70 11 2
282 70 11 2
218 71 11 2
219 71 11 2
220 71 11 2
221 71 11 2
222 71 11 2
223 71 11 2
224 71 11 2
225 71 11 2
226 71 11 2
227 71 11 2
228 71 11 2
229 71 11 1
230 71 11 1
231 71 11 1
232 71 11 1
233 71 11 1
234 71 11 1
235 71 11 1
236 71 11 1
237 71 11 1
238 71 11 1
239 71 11 1
240 71 11 1
241 71 11 1
242 71 11 1
243 71 11 1
244 71 11 1
245 71 11 1
246 71 11 1
247 71 11 1
248 71 11 1
249 71 11 1
250 71 11 1
251 71 11 1
252 71 11 1
253 71 11 1
254 71 11 1
255 71 11 1
256 71 11 1
257 71 11 4
258 71 11 4
259 71 11 4
260 71 11 2
261 71 11 2
262 71 11 2
263 71 11 2
264 71 11 2
265 71 11 2
266 71 11 2
267 71 11 2
268 71 11 2
269 71 11 2
270 71 11 2
271 71 11 2
272 71 11 2
273 71 11 2
274 71 11 2
275 71 11 2
276 71 11 2
277 71 11 2
278 71 11 2
279 71 11 2
280 71 11 2
281 71 11 2
282 71 11 2
220 72 11 2
221 72 11 2
222 72 11 2
223 72 11 2
224 72 11 2
225 72 11 2
226 72 11 2
227 72 11 2
228 72 11 2
229 72 11 2
230 72 11 2
231 72 11 2
232 72 11 2
233 72 11 1
234 72 11 1
235 72 11 2
236 72 11 2
237 72 11 1
238 72 11 1
239 72 11 1
240 72 11 1
241 72 11 1
242 72 11 1
243 72 11 1
244 72 11 1
245 72 11 1
246 72 11 1
247 72 11 1
248 72 11 1
249 72 11 1
250 72 11 1
251 72 11 1
252 72 11 1
253 72 11 1
254 72 11 1
255 72 11 1
256 72 11 1
257 72 11 4
258 72 11 4
259 72 11 4
260 72 11 4
261 72 11 4
262 72 11 4
263 72 11 4
264 72 11 4
265 72 11 4
266 72 11 4
267 72 11 4
268 72 11 4
269 72 11 4
270 72 11 4
271 72 11 4
272 72 11 4
273 72 11 4
274 72 11 4
275 72 11 4
276 72 11 4
277 72 11 4
278 72 11 4
279 72 11 2
280 72 11 2
281 72 11 2
282 72 11 2
223 73 11 2
224 73 11 2
225 73 11 2
226 73 11 2
227 73 11 2
228 73 11 2
229 73 11 2
230 73 11 2
231 73 11 2
232 73 11 2
233 73 11 2
234 73 11 2
235 73 11 2
236 73 11 2
237 73 11 2
238 73 11 1
239 73 11 1
240 73 11 1
241 73 11 1
242 73 11 1
243 73 11 1
244 73 11 1
245 73 11 1
246 73 11 1
247 73 11 1
248 73 11 1
249 73 11 1
250 73 11 1
251 73 11 1
252 73 11 1
253 73 11 1
254 73 11 1
255 73 11 1
256 73 11 1
257 73 11 4
258 73 11 4
259 73 11 4
260 73 11 4
261 73 11 4
262 73 11 2
263 73 11 2
264 73 11 2
265 73 11 2
266 73 11 2
267 73 11 2
268 73 11 2
269 73 11 2
270 73 11 2
271 73 11 2
272 73 11 2
273 73 11 4
274 73 11 4
275 73 11 4
276 73 11 4
277 73 11 2
278 73 11 4
279 73 11 2
280 73 11 2
281 73 11 2
282 73 11 2
226 74 11 2
227 74 11 2
228 74 11 2
229 74 11 2
230 74 11 2
231 74 11 2
232 74 11 2
233 74 11 2
234 74 11 2
235 74 11 2
236 74 11 2
237 74 11 2
238 74 11 2
239 74 11 2
240 74 11 2
241 74 11 2
242 74 11 2
243 74 11 2
244 74 11 2
245 74 11 2
246 74 11 1
247 74 11 1
248 74 11 1
249 74 11 1
250 74 11 1
251 74 11 1
252 74 11 1
253 74 11 1
254 74 11 1
255 74 11 1
256 74 11 1
257 74 11 4
258 74 11 4
259 74 11 4
260 74 11 4
261 74 11 4
262 74 11 4
263 74 11 4
264 74 11 4
265 74 11 4
266 74 11 4
267 74 11 4
268 74 11 4
269 74 11 4
270 74 11 4
271 74 11 4
272 74 11 4
273 74 11 4
274 74 11 4
275 74 11 4
276 74 11 4
277 74 11 4
278 74 11 4
279 74 11 2
280 74 11 2
281 74 11 2
230 75 11 2
231 75 11 2
232 75 11 2
233 75 11 2
234 75 11 2
235 75 11 2
236 75 11 2
237 75 11 2
238 75 11 2
239 75 11 2
240 75 11 2
241 75 11 2
242 75 11 2
243 75 11 2
244 75 11 2
245 75 11 2
246 75 11 2
247 75 11 2
248 75 11 2
249 75 11 1
250 75 11 1
251 75 11 1
252 75 11 1
253 75 11 1
254 75 11 1
255 75 11 1
256 75 11 1
257 75 11 4
258 75 11 4
259 75 11 4
260 75 11 4
261 75 11 4
262 75 11 4
263 75 11 4
264 75 11 2
265 75 11 2
266 75 11 2
267 75 11 2
268 75 11 2
269 75 11 4
270 75 11 4
271 75 11 4
272 75 11 4
273 75 11 4
274 75 11 4
275 75 11 4
276 75 11 4
277 75 11 4
278 75 11 4
279 75 11 2
280 75 11 2
237 76 11 2
238 76 11 2
239 76 11 2
240 76 11 2
241 76 11 2
242 76 11 2
243 76 11 2
244 76 11 2
245 76 11 2
246 76 11 2
247 76 11 2
248 76 11 2
249 76 11 2
250 76 11 2
251 76 11 2
252 76 11 2
253 76 11 2
254 76 11 2
255 76 11 2
256 76 11 2
257 76 11 2
258 76 11 2
259 76 11 2
260 76 11 2
261 76 11 2
262 76 11 2
263 76 11 2
264 76 11 2
265 76 11 2
266 76 11 2
267 76 11 2
268 76 11 2
269 76 11 2
270 76 11 2
271 76 11 2
272 76 11 2
273 76 11 2
274 76 11 4
275 76 11 4
276 76 11 4
277 76 11 4
278 76 11 2
279 76 11 2
280 76 11 2
243 77 11 2
244 77 11 2
245 77 11 2
246 77 11 2
247 77 11 2
248 77 11 2
249 77 11 2
250 77 11 2
251 77 11 2
252 77 11 2
253 77 11 2
254 77 11 2
255 77 11 2
256 77 11 2
257 77 11 2
258 77 11 2
259 77 11 2
260 77 11 2
261 77 11 2
262 77 11 2
263 77 11 2
264 77 11 2
265 77 11 2
266 77 11 2
267 77 11 2
268 77 11 2
269 77 11 2
270 77 11 2
271 77 11 2
272 77 11 2
273 77 11 2
274 77 11 4
275 77 11 4
276 77 11 4
277 77 11 4
278 77 11 2
279 77 11 2
280 77 11 2
247 78 11 2
248 78 11 2
249 78 11 2
250 78 11 2
251 78 11 2
252 78 11 2
253 78 11 2
254 78 11 2
255 78 11 2
256 78 11 2
257 78 11 2
258 78 11 2
259 78 11 2
260 78 11 2
261 78 11 2
262 78 11 2
263 78 11 2
264 78 11 2
265 78 11 2
266 78 11 2
267 78 11 2
268 78 11 2
269 78 11 2
270 78 11 2
271 78 11 2
272 78 11 2
273 78 11 2
274 78 11 2
275 78 11 2
276 78 11 2
277 78 11 2
278 78 11 2
279 78 11 2
259 79 11 2
260 79 11 2
261 79 11 2
262 79 11 2
263 79 11 2
264 79 11 2
265 79 11 2
266 79 11 2
267 79 11 2
268 79 11 2
269 79 11 2
270 79 11 2
271 79 11 2
272 79 11 2
273 79 11 2
274 79 11 2
275 79 11 2
276 79 11 2
277 79 11 2
278 79 11 2
279 79 11 2
271 80 11 2
272 80 11 2
273 80 11 2
274 80 11 2
275 80 11 2
276 80 11 2
277 80 11 2
218 58 12 2
219 58 12 2
220 58 12 2
221 58 12 2
222 58 12 2
223 58 12 2
224 58 12 2
225 58 12 2
214 59 12 2
215 59 12 2
216 59 12 2
217 59 12 2
218 59 12 2
219 59 12 2
220 59 12 2
221 59 12 2
222 59 12 2
223 59 12 2
224 59 12 2
225 59 12 2
226 59 12 2
227 59 12 2
228 59 12 2
229 59 12 2
230 59 12 2
212 60 12 2
213 60 12 2
214 60 12 2
215 60 12 2
216 60 12 2
217 60 12 2
218 60 12 2
219 60 12 2
220 60 12 2
221 60 12 2
222 60 12 2
223 60 12 2
224 60 12 2
225 60 12 2
226 60 12 2
227 60 12 2
228 60 12 2
229 60 12 2
230 60 12 2
231 60 12 2
232 60 12 2
233 60 12 2
234 60 12 2
211 61 12 2
212 61 12 2
213 61 12 2
214 61 12 2
215 61 12 2
216 61 12 2
217 61 12 1
218 61 12 1
219 61 12 1
220 61 12 1
221 61 12 1
222 61 12 1
223 61 12 1
224 61 12 1
225 61 12 1
226 61 12 1
227 61 12 1
228 61 12 1
229 61 12 2
230 61 12 2
231 61 12 2
232 61 12 2
233 61 12 2
234 61 12 2
235 61 12 2
236 61 12 2
237 61 12 2
209 62 12 2
210 62 12 2
211 62 12 2
212 62 12 2
213 62 12 2
214 62 12 2
215 62 12 2
216 62 12 1
217 62 12 1
218 62 12 1
219 62 12 1
220 62 12 1
221 62 12 1
222 62 12 1
223 62 12 1
224 62 12 1
225 62 12 1
226 62 12 1
227 62 12 1
228 62 12 1
229 62 12 1
230 62 12 1
231 62 12 1
232 62 12 2
233 62 12 2
234 62 12 2
235 62 12 2
236 62 12 2
237 62 12 2
238 62 12 2
239 62 12 2
240 62 12 2
241 62 12 2
209 63 12 2
210 63 12 2
211 63 12 2
212 63 12 2
213 63 12 2
214 63 12 2
215 63 12 1
216 63 12 1
217 63 12 1
218 63 12 1
219 63 12 1
220 63 12 1
221 63 12 1
222 63 12 1
223 63 12 1
224 63 12 1
225 63 12 1
226 63 12 1
227 63 12 1
228 63 12 1
229 63 12 1
230 63 12 1
231 63 12 1
232 63 12 1
233 63 12 1
234 63 12 1
235 63 12 1
236 63 12 2
237 63 12 2
238 63 12 2
239 63 12 2
240 63 12 2
241 63 12 2
242 63 12 2
243 63 12 2
244 63 12 2
245 63 12 2
209 64 12 2
210 64 12 2
211 64 12 2
212 64 12 2
213 64 12 2
214 64 12 1
215 64 12 1
216 64 12 1
217 64 12 1
218 64 12 1
219 64 12 1
220 64 12 1
221 64 12 1
222 64 12 1
223 64 12 1
224 64 12 1
225 64 12 1
226 64 12 1
227 64 12 1
228 64 12 1
229 64 12 1
230 64 12 1
231 64 12 1
232 64 12 1
233 64 12 1
234 64 12 1
235 64 12 1
236 64 12 1
237 64 12 1
238 64 12 1
239 64 12 1
240 64 12 2
241 64 12 2
242 64 12 2
243 64 12 2
244 64 12 2
245 64 12 2
246 64 12 2
247 64 12 2
248 64 12 2
209 65 12 2
210 65 12 2
211 65 12 2
212 65 12 2
213 65 12 2
214 65 12 1
215 65 12 1
216 65 12 1
217 65 12 1
218 65 12 1
219 65 12 1
220 65 12 1
221 65 12 1
222 65 12 1
223 65 12 1
224 65 12 1
225 65 12 1
226 65 12 1
227 65 12 1
228 65 12 1
229 65 12 1
230 65 12 1
231 65 12 1
232 65 12 1
233 65 12 1
234 65 12 1
235 65 12 1
236 65 12 1
237 65 12 1
238 65 12 1
239 65 12 1
240 65 12 1
241 65 12 1
242 65 12 1
243 65 12 2
244 65 12 2
245 65 12 2
246 65 12 2
247 65 12 2
248 65 12 2
249 65 12 2
250 65 12 2
251 65 12 2
252 65 12 2
253 65 12 2
210 66 12 2
211 66 12 2
212 66 12 2
213 66 12 2
214 66 12 2
215 66 12 1
216 66 12 1
217 66 12 1
218 66 12 1
219 66 12 1
220 66 12 1
221 66 12 1
222 66 12 1
223 66 12 1
224 66 12 1
225 66 12 1
226 66 12 1
227 66 12 1
228 66 12 1
229 66 12 1
230 66 12 1
231 66 12 1
232 66 12 1
233 66 12 1
234 66 12 1
235 66 12 1
236 66 12 1
237 66 12 1
238 66 12 1
239 66 12 1
240 66 12 1
241 66 12 1
242 66 12 1
243 66 12 1
244 66 12 1
245 66 12 1
246 66 12 1
247 66 12 2
248 66 12 2
249 66 12 2
250 66 12 2
251 66 12 2
252 66 12 2
253 66 12 2
254 66 12 2
255 66 12 2
256 66 12 2
257 66 12 2
258 66 12 2
259 66 12 2
260 66 12 2
211 67 12 2
212 67 12 2
213 67 12 2
214 67 12 2
215 67 12 1
216 67 12 1
217 67 12 1
218 67 12 1
219 67 12 1
220 67 12 1
221 67 12 1
222 67 12 1
223 67 12 1
224 67 12 1
225 67 12 1
226 67 12 1
227 67 12 1
228 67 12 1
229 67 12 1
230 67 12 1
231 67 12 1
232 67 12 1
233 67 12 1
234 67 12 1
235 67 12 1
236 67 12 1
237 67 12 1
238 67 12 1
239 67 12 1
240 67 12 1
241 67 12 1
242 67 12 1
243 67 12 1
244 67 12 1
245 67 12 1
246 67 12 1
247 67 12 1
248 67 12 1
249 67 12 1
250 67 12 1
251 67 12 1
252 67 12 2
253 67 12 2
254 67 12 2
255 67 12 2
256 67 12 2
257 67 12 2
258 67 12 2
259 67 12 2
260 67 12 2
261 67 12 2
262 67 12 2
263 67 12 2
264 67 12 2
265 67 12 2
266 67 12 2
267 67 12 2
268 67 12 2
269 67 12 2
270 67 12 2
271 67 12 2
272 67 12 2
273 67 12 2
274 67 12 2
275 67 12 2
276 67 12 2
277 67 12 2
278 67 12 2
279 67 12 2
280 67 12 2
211 68 12 2
212 68 12 2
213 68 12 2
214 68 12 2
215 68 12 2
216 68 12 1
217 68 12 1
218 68 12 1
219 68 12 1
220 68 12 1
221 68 12 1
222 68 12 1
223 68 12 1
224 68 12 1
225 68 12 1
226 68 12 1
227 68 12 1
228 68 12 1
229 68 12 1
230 68 12 1
231 68 12 1
232 68 12 1
233 68 12 1
234 68 12 1
235 68 12 1
236 68 12 1
237 68 12 1
238 68 12 1
239 68 12 1
240 68 12 1
241 68 12 1
242 68 12 1
243 68 12 1
244 68 12 1
245 68 12 1
246 68 12 1
247 68 12 1
248 68 12 1
249 68 12 1
250 68 12 1
251 68 12 1
252 68 12 1
253 68 12 1
254 68 12 1
255 68 12 1
256 68 12 1
257 68 12 4
258 68 12 4
259 68 12 2
260 68 12 2
261 68 12 2
262 68 12 2
263 68 12 2
264 68 12 2
265 68 12 2
266 68 12 2
267 68 12 2
268 68 12 2
269 68 12 2
270 68 12 2
271 68 12 2
272 68 12 2
273 68 12 2
274 68 12 2
275 68 12 2
276 68 12 2
277 68 12 2
278 68 12 2
279 68 12 2
280 68 12 2
