230 210 38 2
231 210 38 2
232 210 38 2
233 210 38 2
234 210 38 2
235 210 38 2
236 210 38 2
237 210 38 1
238 210 38 1
239 210 38 1
240 210 38 1
241 210 38 1
242 210 38 1
243 210 38 1
244 210 38 1
245 210 38 1
246 210 38 2
247 210 38 2
248 210 38 2
249 210 38 2
250 210 38 2
231 211 38 2
232 211 38 2
233 211 38 2
234 211 38 2
235 211 38 2
236 211 38 2
237 211 38 2
238 211 38 1
239 211 38 1
240 211 38 1
241 211 38 1
242 211 38 1
243 211 38 1
244 211 38 1
245 211 38 1
246 211 38 2
247 211 38 2
248 211 38 2
249 211 38 2
250 211 38 2
251 211 38 2
233 212 38 2
234 212 38 2
235 212 38 2
236 212 38 2
237 212 38 2
238 212 38 2
239 212 38 1
240 212 38 1
241 212 38 1
242 212 38 1
243 212 38 1
244 212 38 1
245 212 38 1
246 212 38 1
247 212 38 2
248 212 38 2
249 212 38 2
250 212 38 2
251 212 38 2
234 213 38 2
235 213 38 2
236 213 38 2
237 213 38 2
238 213 38 2
239 213 38 2
240 213 38 1
241 213 38 1
242 213 38 1
243 213 38 1
244 213 38 1
245 213 38 1
246 213 38 1
247 213 38 2
248 213 38 2
249 213 38 2
250 213 38 2
251 213 38 2
252 213 38 2
235 214 38 2
236 214 38 2
237 214 38 2
238 214 38 2
239 214 38 2
240 214 38 2
241 214 38 2
242 214 38 1
243 214 38 1
244 214 38 1
245 214 38 1
246 214 38 1
247 214 38 2
248 214 38 2
249 214 38 2
250 214 38 2
251 214 38 2
252 214 38 2
237 215 38 2
238 215 38 2
239 215 38 2
240 215 38 2
241 215 38 2
242 215 38 2
243 215 38 2
244 215 38 2
245 215 38 2
246 215 38 2
247 215 38 2
248 215 38 2
249 215 38 2
250 215 38 2
251 215 38 2
252 215 38 2
238 216 38 2
239 216 38 2
240 216 38 2
241 216 38 2
242 216 38 2
243 216 38 2
244 216 38 2
245 216 38 2
246 216 38 2
247 216 38 2
248 216 38 2
249 216 38 2
250 216 38 2
251 216 38 2
252 216 38 2
239 217 38 2
240 217 38 2
241 217 38 2
242 217 38 2
243 217 38 2
244 217 38 2
245 217 38 2
246 217 38 2
247 217 38 2
248 217 38 2
249 217 38 2
250 217 38 2
251 217 38 2
252 217 38 2
241 218 38 2
242 218 38 2
243 218 38 2
244 218 38 2
245 218 38 2
246 218 38 2
247 218 38 2
248 218 38 2
249 218 38 2
250 218 38 2
251 218 38 2
252 218 38 2
244 219 38 2
245 219 38 2
246 219 38 2
247 219 38 2
248 219 38 2
249 219 38 2
250 219 38 2
251 219 38 2
221 188 39 2
222 188 39 2
220 189 39 2
221 189 39 2
222 189 39 2
223 189 39 2
219 190 39 2
220 190 39 2
221 190 39 2
222 190 39 2
223 190 39 2
224 190 39 2
225 190 39 2
218 191 39 2
219 191 39 2
220 191 39 2
221 191 39 2
222 191 39 2
223 191 39 2
224 191 39 2
225 191 39 2
226 191 39 2
227 191 39 2
217 192 39 2
218 192 39 2
219 192 39 2
220 192 39 2
221 192 39 2
222 192 39 2
223 192 39 2
224 192 39 2
225 192 39 2
226 192 39 2
227 192 39 2
216 193 39 2
217 193 39 2
218 193 39 2
219 193 39 2
220 193 39 2
221 193 39 2
222 193 39 2
223 193 39 2
224 193 39 2
225 193 39 2
226 193 39 2
227 193 39 2
228 193 39 2
229 193 39 2
217 194 39 2
218 194 39 2
219 194 39 2
220 194 39 2
221 194 39 2
222 194 39 2
223 194 39 2
224 194 39 2
225 194 39 2
226 194 39 2
227 194 39 2
228 194 39 2
229 194 39 2
230 194 39 2
231 194 39 2
217 195 39 2
218 195 39 2
219 195 39 2
220 195 39 2
221 195 39 2
222 195 39 2
223 195 39 2
224 195 39 2
225 195 39 1
226 195 39 1
227 195 39 1
228 195 39 2
229 195 39 2
230 195 39 2
231 195 39 2
232 195 39 2
218 196 39 2
219 196 39 2
220 196 39 2
221 196 39 2
222 196 39 2
223 196 39 2
224 196 39 1
225 196 39 1
226 196 39 1
227 196 39 1
228 196 39 1
229 196 39 1
230 196 39 2
231 196 39 2
232 196 39 2
233 196 39 2
234 196 39 2
218 197 39 2
219 197 39 2
220 197 39 2
221 197 39 2
222 197 39 2
223 197 39 2
224 197 39 1
225 197 39 1
226 197 39 1
227 197 39 1
228 197 39 1
229 197 39 1
230 197 39 1
231 197 39 1
232 197 39 2
233 197 39 2
234 197 39 2
235 197 39 2
220 198 39 2
221 198 39 2
222 198 39 2
223 198 39 2
224 198 39 1
225 198 39 1
226 198 39 1
227 198 39 1
228 198 39 1
229 198 39 1
230 198 39 1
231 198 39 1
232 198 39 1
233 198 39 2
234 198 39 2
235 198 39 2
236 198 39 2
237 198 39 2
220 199 39 2
221 199 39 2
222 199 39 2
223 199 39 2
224 199 39 1
225 199 39 1
226 199 39 1
227 199 39 1
228 199 39 1
229 199 39 1
230 199 39 1
231 199 39 1
232 199 39 1
233 199 39 1
234 199 39 1
235 199 39 2
236 199 39 2
237 199 39 2
238 199 39 2
221 200 39 2
222 200 39 2
223 200 39 2
224 200 39 2
225 200 39 1
226 200 39 1
227 200 39 1
228 200 39 1
229 200 39 1
230 200 39 1
231 200 39 1
232 200 39 1
233 200 39 1
234 200 39 1
235 200 39 1
236 200 39 2
237 200 39 2
238 200 39 2
239 200 39 2
222 201 39 2
223 201 39 2
224 201 39 2
225 201 39 2
226 201 39 1
227 201 39 1
228 201 39 1
229 201 39 1
230 201 39 1
231 201 39 1
232 201 39 1
233 201 39 1
234 201 39 1
235 201 39 1
236 201 39 1
237 201 39 2
238 201 39 2
239 201 39 2
240 201 39 2
241 201 39 2
222 202 39 2
223 202 39 2
224 202 39 2
225 202 39 2
226 202 39 1
227 202 39 1
228 202 39 1
229 202 39 1
230 202 39 1
231 202 39 1
232 202 39 1
233 202 39 1
234 202 39 1
235 202 39 1
236 202 39 1
237 202 39 1
238 202 39 1
239 202 39 2
240 202 39 2
241 202 39 2
242 202 39 2
223 203 39 2
224 203 39 2
225 203 39 2
226 203 39 2
227 203 39 1
228 203 39 1
229 203 39 1
230 203 39 1
231 203 39 1
232 203 39 1
233 203 39 1
234 203 39 1
235 203 39 1
236 203 39 1
237 203 39 1
238 203 39 1
239 203 39 1
240 203 39 1
241 203 39 2
242 203 39 2
243 203 39 2
244 203 39 2
224 204 39 2
225 204 39 2
226 204 39 2
227 204 39 2
228 204 39 1
229 204 39 1
230 204 39 1
231 204 39 1
232 204 39 1
233 204 39 1
234 204 39 1
235 204 39 1
236 204 39 1
237 204 39 1
238 204 39 1
239 204 39 1
240 204 39 1
241 204 39 1
242 204 39 2
243 204 39 2
244 204 39 2
245 204 39 2
225 205 39 2
226 205 39 2
227 205 39 2
228 205 39 1
229 205 39 1
230 205 39 1
231 205 39 1
232 205 39 1
233 205 39 1
234 205 39 1
235 205 39 1
236 205 39 1
237 205 39 1
238 205 39 1
239 205 39 1
240 205 39 1
241 205 39 1
242 205 39 1
243 205 39 2
244 205 39 2
245 205 39 2
246 205 39 2
247 205 39 2
226 206 39 2
227 206 39 2
228 206 39 1
229 206 39 1
230 206 39 1
231 206 39 1
232 206 39 1
233 206 39 1
234 206 39 1
235 206 39 1
236 206 39 1
237 206 39 1
238 206 39 1
239 206 39 1
240 206 39 1
241 206 39 1
242 206 39 1
243 206 39 1
244 206 39 1
245 206 39 2
246 206 39 2
247 206 39 2
226 207 39 2
227 207 39 2
228 207 39 2
229 207 39 1
230 207 39 1
231 207 39 1
232 207 39 1
233 207 39 1
234 207 39 1
235 207 39 1
236 207 39 1
237 207 39 1
238 207 39 1
239 207 39 1
240 207 39 1
241 207 39 1
242 207 39 1
243 207 39 1
244 207 39 1
245 207 39 1
246 207 39 2
247 207 39 2
248 207 39 2
249 207 39 2
227 208 39 2
228 208 39 2
229 208 39 2
230 208 39 2
231 208 39 1
232 208 39 1
233 208 39 1
234 208 39 1
235 208 39 1
236 208 39 1
237 208 39 1
238 208 39 1
239 208 39 1
240 208 39 1
241 208 39 1
242 208 39 1
243 208 39 1
244 208 39 1
245 208 39 1
246 208 39 1
247 208 39 2
248 208 39 2
249 208 39 2
250 208 39 2
229 209 39 2
230 209 39 2
231 209 39 1
232 209 39 1
233 209 39 1
234 209 39 1
235 209 39 1
236 209 39 1
237 209 39 1
238 209 39 1
239 209 39 1
240 209 39 1
241 209 39 1
242 209 39 1
243 209 39 1
244 209 39 1
245 209 39 1
246 209 39 1
247 209 39 1
248 209 39 2
249 209 39 2
250 209 39 2
251 209 39 2
229 210 39 2
230 210 39 2
231 210 39 2
232 210 39 1
233 210 39 1
234 210 39 1
235 210 39 1
236 210 39 1
237 210 39 1
238 210 39 1
239 210 39 1
240 210 39 1
241 210 39 1
242 210 39 1
243 210 39 1
244 210 39 1
245 210 39 1
246 210 39 1
247 210 39 1
248 210 39 1
249 210 39 2
250 210 39 2
251 210 39 2
230 211 39 2
231 211 39 2
232 211 39 2
233 211 39 2
234 211 39 1
235 211 39 1
236 211 39 1
237 211 39 1
238 211 39 1
239 211 39 1
240 211 39 1
241 211 39 1
242 211 39 1
243 211 39 1
244 211 39 1
245 211 39 1
246 211 39 1
247 211 39 1
248 211 39 1
249 211 39 1
250 211 39 2
251 211 39 2
252 211 39 2
231 212 39 2
232 212 39 2
233 212 39 2
234 212 39 2
235 212 39 1
236 212 39 1
237 212 39 1
238 212 39 1
239 212 39 1
240 212 39 1
241 212 39 1
242 212 39 1
243 212 39 1
244 212 39 1
245 212 39 1
246 212 39 1
247 212 39 1
248 212 39 1
249 212 39 1
250 212 39 1
251 212 39 2
252 212 39 2
253 212 39 2
232 213 39 2
233 213 39 2
234 213 39 2
235 213 39 2
236 213 39 1
237 213 39 1
238 213 39 1
239 213 39 1
240 213 39 1
241 213 39 1
242 213 39 1
243 213 39 1
244 213 39 1
245 213 39 1
246 213 39 1
247 213 39 1
248 213 39 1
249 213 39 1
250 213 39 1
251 213 39 2
252 213 39 2
253 213 39 2
254 213 39 2
233 214 39 2
234 214 39 2
235 214 39 2
236 214 39 2
237 214 39 2
238 214 39 1
239 214 39 1
240 214 39 1
241 214 39 1
242 214 39 1
243 214 39 1
244 214 39 1
245 214 39 1
246 214 39 1
247 214 39 1
248 214 39 1
249 214 39 1
250 214 39 1
251 214 39 1
252 214 39 2
253 214 39 2
254 214 39 2
235 215 39 2
236 215 39 2
237 215 39 2
238 215 39 2
239 215 39 1
240 215 39 1
241 215 39 1
242 215 39 1
243 215 39 1
244 215 39 1
245 215 39 1
246 215 39 1
247 215 39 1
248 215 39 1
249 215 39 1
250 215 39 1
251 215 39 1
252 215 39 2
253 215 39 2
254 215 39 2
255 215 39 2
236 216 39 2
237 216 39 2
238 216 39 2
239 216 39 2
240 216 39 1
241 216 39 1
242 216 39 1
243 216 39 1
244 216 39 1
245 216 39 1
246 216 39 1
247 216 39 1
248 216 39 1
249 216 39 1
250 216 39 1
251 216 39 1
252 216 39 2
253 216 39 2
254 216 39 2
255 216 39 2
237 217 39 2
238 217 39 2
239 217 39 2
240 217 39 2
241 217 39 2
242 217 39 1
243 217 39 1
244 217 39 1
245 217 39 1
246 217 39 1
247 217 39 1
248 217 39 1
249 217 39 1
250 217 39 1
251 217 39 1
252 217 39 2
253 217 39 2
254 217 39 2
255 217 39 2
239 218 39 2
240 218 39 2
241 218 39 2
242 218 39 2
243 218 39 2
244 218 39 2
245 218 39 1
246 218 39 1
247 218 39 1
248 218 39 1
249 218 39 1
250 218 39 1
251 218 39 2
252 218 39 2
253 218 39 2
254 218 39 2
255 218 39 2
240 219 39 2
241 219 39 2
242 219 39 2
243 219 39 2
244 219 39 2
245 219 39 2
246 219 39 2
247 219 39 2
248 219 39 2
249 219 39 2
250 219 39 2
251 219 39 2
252 219 39 2
253 219 39 2
254 219 39 2
255 219 39 2
242 220 39 2
243 220 39 2
244 220 39 2
245 220 39 2
246 220 39 2
247 220 39 2
248 220 39 2
249 220 39 2
250 220 39 2
251 220 39 2
252 220 39 2
253 220 39 2
254 220 39 2
244 221 39 2
245 221 39 2
246 221 39 2
247 221 39 2
248 221 39 2
249 221 39 2
250 221 39 2
251 221 39 2
252 221 39 2
253 221 39 2
254 221 39 2
246 222 39 2
247 222 39 2
248 222 39 2
249 222 39 2
250 222 39 2
251 222 39 2
252 222 39 2
253 222 39 2
222 187 40 2
221 188 40 2
222 188 40 2
223 188 40 2
220 189 40 1
221 189 40 1
222 189 40 2
223 189 40 2
224 189 40 2
219 190 40 1
220 190 40 1
221 190 40 1
222 190 40 1
223 190 40 2
224 190 40 2
225 190 40 2
226 190 40 2
218 191 40 1
219 191 40 1
220 191 40 1
221 191 40 1
222 191 40 1
223 191 40 1
224 191 40 1
225 191 40 2
226 191 40 2
227 191 40 2
228 191 40 2
217 192 40 1
218 192 40 1
219 192 40 1
220 192 40 1
221 192 40 1
222 192 40 1
223 192 40 1
224 192 40 1
225 192 40 1
226 192 40 1
227 192 40 2
228 192 40 2
229 192 40 2
216 193 40 2
217 193 40 2
218 193 40 1
219 193 40 1
220 193 40 1
221 193 40 1
222 193 40 1
223 193 40 1
224 193 40 1
225 193 40 1
226 193 40 1
227 193 40 2
228 193 40 2
229 193 40 2
230 193 40 2
215 194 40 2
216 194 40 2
217 194 40 2
218 194 40 1
219 194 40 1
220 194 40 1
221 194 40 1
222 194 40 1
223 194 40 1
224 194 40 1
225 194 40 1
226 194 40 1
227 194 40 1
228 194 40 1
229 194 40 2
230 194 40 2
231 194 40 2
232 194 40 2
216 195 40 2
217 195 40 2
218 195 40 2
219 195 40 1
220 195 40 1
221 195 40 1
222 195 40 1
223 195 40 1
224 195 40 1
225 195 40 1
226 195 40 1
227 195 40 1
228 195 40 1
229 195 40 1
230 195 40 1
231 195 40 2
232 195 40 2
233 195 40 2
217 196 40 2
218 196 40 2
219 196 40 1
220 196 40 1
221 196 40 1
222 196 40 1
223 196 40 1
224 196 40 1
225 196 40 1
226 196 40 1
227 196 40 1
228 196 40 1
229 196 40 1
230 196 40 1
231 196 40 1
232 196 40 2
233 196 40 2
234 196 40 2
235 196 40 2
218 197 40 2
219 197 40 2
220 197 40 2
221 197 40 1
222 197 40 1
223 197 40 1
224 197 40 1
225 197 40 1
226 197 40 1
227 197 40 1
228 197 40 1
229 197 40 1
230 197 40 1
231 197 40 1
232 197 40 1
233 197 40 1
234 197 40 2
235 197 40 2
236 197 40 2
218 198 40 2
219 198 40 2
220 198 40 2
221 198 40 1
222 198 40 1
223 198 40 1
224 198 40 1
225 198 40 1
226 198 40 1
227 198 40 1
228 198 40 1
229 198 40 1
230 198 40 1
231 198 40 1
232 198 40 1
233 198 40 1
234 198 40 1
235 198 40 2
236 198 40 2
237 198 40 2
238 198 40 2
219 199 40 2
220 199 40 2
221 199 40 2
222 199 40 1
223 199 40 1
224 199 40 1
225 199 40 1
226 199 40 1
227 199 40 1
228 199 40 1
229 199 40 1
230 199 40 1
231 199 40 1
232 199 40 1
233 199 40 1
234 199 40 1
235 199 40 1
236 199 40 1
237 199 40 2
238 199 40 2
239 199 40 2
220 200 40 2
221 200 40 2
222 200 40 2
223 200 40 1
224 200 40 1
225 200 40 1
226 200 40 1
227 200 40 1
228 200 40 1
229 200 40 1
230 200 40 1
231 200 40 1
232 200 40 1
233 200 40 1
234 200 40 1
235 200 40 1
236 200 40 1
237 200 40 1
238 200 40 2
239 200 40 2
240 200 40 2
241 200 40 2
221 201 40 2
222 201 40 2
223 201 40 1
224 201 40 1
225 201 40 1
226 201 40 1
227 201 40 1
228 201 40 1
229 201 40 1
230 201 40 1
231 201 40 1
232 201 40 1
233 201 40 1
234 201 40 1
235 201 40 1
236 201 40 1
237 201 40 1
238 201 40 1
239 201 40 2
240 201 40 2
241 201 40 2
242 201 40 2
222 202 40 2
223 202 40 2
224 202 40 1
225 202 40 1
226 202 40 1
227 202 40 1
228 202 40 1
229 202 40 1
230 202 40 1
231 202 40 1
232 202 40 1
233 202 40 1
234 202 40 1
235 202 40 1
236 202 40 1
237 202 40 1
238 202 40 1
239 202 40 1
240 202 40 1
241 202 40 2
242 202 40 2
243 202 40 2
244 202 40 2
222 203 40 2
223 203 40 2
224 203 40 2
225 203 40 1
226 203 40 1
227 203 40 1
228 203 40 1
229 203 40 1
230 203 40 1
231 203 40 1
232 203 40 1
233 203 40 1
234 203 40 1
235 203 40 1
236 203 40 1
237 203 40 1
238 203 40 1
239 203 40 1
240 203 40 1
241 203 40 1
242 203 40 2
243 203 40 2
244 203 40 2
245 203 40 2
223 204 40 2
224 204 40 2
225 204 40 2
226 204 40 1
227 204 40 1
228 204 40 1
229 204 40 1
230 204 40 1
231 204 40 1
232 204 40 1
233 204 40 1
234 204 40 1
235 204 40 1
236 204 40 1
237 204 40 1
238 204 40 1
239 204 40 1
240 204 40 1
241 204 40 1
242 204 40 1
243 204 40 1
244 204 40 2
245 204 40 2
246 204 40 2
224 205 40 2
225 205 40 2
226 205 40 2
227 205 40 1
228 205 40 1
229 205 40 1
230 205 40 1
231 205 40 1
232 205 40 1
233 205 40 1
234 205 40 1
235 205 40 1
236 205 40 1
237 205 40 1
238 205 40 1
239 205 40 1
240 205 40 1
241 205 40 1
242 205 40 1
243 205 40 1
244 205 40 1
245 205 40 2
246 205 40 2
247 205 40 2
248 205 40 2
225 206 40 2
226 206 40 2
227 206 40 1
228 206 40 1
229 206 40 1
230 206 40 1
231 206 40 1
232 206 40 1
233 206 40 1
234 206 40 1
235 206 40 1
236 206 40 1
237 206 40 1
238 206 40 1
239 206 40 1
240 206 40 1
241 206 40 1
242 206 40 1
243 206 40 1
244 206 40 1
245 206 40 1
246 206 40 1
247 206 40 2
248 206 40 2
249 206 40 2
226 207 40 2
227 207 40 2
228 207 40 1
229 207 40 1
230 207 40 1
231 207 40 1
232 207 40 1
233 207 40 1
234 207 40 1
235 207 40 1
236 207 40 1
237 207 40 1
238 207 40 1
239 207 40 1
240 207 40 1
241 207 40 1
242 207 40 1
243 207 40 1
244 207 40 1
245 207 40 1
246 207 40 1
247 207 40 2
248 207 40 2
249 207 40 2
250 207 40 2
227 208 40 2
228 208 40 2
229 208 40 2
230 208 40 1
231 208 40 1
232 208 40 1
233 208 40 1
234 208 40 1
235 208 40 1
236 208 40 1
237 208 40 1
238 208 40 1
239 208 40 1
240 208 40 1
241 208 40 1
242 208 40 1
243 208 40 1
244 208 40 1
245 208 40 1
246 208 40 1
247 208 40 1
248 208 40 1
249 208 40 2
250 208 40 2
251 208 40 2
228 209 40 2
229 209 40 2
230 209 40 1
231 209 40 1
232 209 40 1
233 209 40 1
234 209 40 1
235 209 40 1
236 209 40 1
237 209 40 1
238 209 40 1
239 209 40 1
240 209 40 1
241 209 40 1
242 209 40 1
243 209 40 1
244 209 40 1
245 209 40 1
246 209 40 1
247 209 40 1
248 209 40 1
249 209 40 1
250 209 40 2
251 209 40 2
252 209 40 2
228 210 40 2
229 210 40 2
230 210 40 2
231 210 40 1
232 210 40 1
233 210 40 1
234 210 40 1
235 210 40 1
236 210 40 1
237 210 40 1
238 210 40 1
239 210 40 1
240 210 40 1
241 210 40 1
242 210 40 1
243 210 40 1
244 210 40 1
245 210 40 1
246 210 40 1
247 210 40 1
248 210 40 1
249 210 40 1
250 210 40 1
251 210 40 2
252 210 40 2
253 210 40 2
229 211 40 2
230 211 40 2
231 211 40 2
232 211 40 1
233 211 40 1
234 211 40 1
235 211 40 1
236 211 40 1
237 211 40 1
238 211 40 1
239 211 40 1
240 211 40 1
241 211 40 1
242 211 40 1
243 211 40 1
244 211 40 1
245 211 40 1
246 211 40 1
247 211 40 1
248 211 40 1
249 211 40 1
250 211 40 1
251 211 40 2
252 211 40 2
253 211 40 2
254 211 40 2
231 212 40 2
232 212 40 2
233 212 40 1
234 212 40 1
235 212 40 1
236 212 40 1
237 212 40 1
238 212 40 1
239 212 40 1
240 212 40 1
241 212 40 1
242 212 40 1
243 212 40 1
244 212 40 1
245 212 40 1
246 212 40 1
247 212 40 1
248 212 40 1
249 212 40 1
250 212 40 1
251 212 40 1
252 212 40 2
253 212 40 2
254 212 40 2
255 212 40 2
231 213 40 2
232 213 40 2
233 213 40 2
234 213 40 1
235 213 40 1
236 213 40 1
237 213 40 1
238 213 40 1
239 213 40 1
240 213 40 1
241 213 40 1
242 213 40 1
243 213 40 1
244 213 40 1
245 213 40 1
246 213 40 1
247 213 40 1
248 213 40 1
249 213 40 1
250 213 40 1
251 213 40 1
252 213 40 1
253 213 40 2
254 213 40 2
255 213 40 2
233 214 40 2
234 214 40 2
235 214 40 2
236 214 40 1
237 214 40 1
238 214 40 1
239 214 40 1
240 214 40 1
241 214 40 1
242 214 40 1
243 214 40 1
244 214 40 1
245 214 40 1
246 214 40 1
247 214 40 1
248 214 40 1
249 214 40 1
250 214 40 1
251 214 40 1
252 214 40 1
253 214 40 1
254 214 40 2
255 214 40 2
256 214 40 2
234 215 40 2
235 215 40 2
236 215 40 2
237 215 40 1
238 215 40 1
239 215 40 1
240 215 40 1
241 215 40 1
242 215 40 1
243 215 40 1
244 215 40 1
245 215 40 1
246 215 40 1
247 215 40 1
248 215 40 1
249 215 40 1
250 215 40 1
251 215 40 1
252 215 40 1
253 215 40 1
254 215 40 2
255 215 40 2
256 215 40 2
235 216 40 2
236 216 40 2
237 216 40 2
238 216 40 1
239 216 40 1
240 216 40 1
241 216 40 1
242 216 40 1
243 216 40 1
244 216 40 1
245 216 40 1
246 216 40 1
247 216 40 1
248 216 40 1
249 216 40 1
