105 76 97 1
106 76 97 1
107 76 97 1
108 76 97 1
109 76 97 1
110 76 97 1
111 76 97 1
112 76 97 1
113 76 97 1
114 76 97 1
115 76 97 1
116 76 97 2
117 76 97 2
100 77 97 2
101 77 97 1
102 77 97 1
103 77 97 1
104 77 97 1
105 77 97 1
106 77 97 1
107 77 97 1
108 77 97 1
109 77 97 1
110 77 97 1
111 77 97 1
112 77 97 1
113 77 97 1
114 77 97 1
115 77 97 1
116 77 97 2
100 78 97 2
101 78 97 2
102 78 97 1
103 78 97 1
104 78 97 1
105 78 97 1
106 78 97 1
107 78 97 1
108 78 97 1
109 78 97 1
110 78 97 1
111 78 97 1
112 78 97 1
113 78 97 1
114 78 97 1
115 78 97 1
116 78 97 2
101 79 97 2
102 79 97 2
103 79 97 1
104 79 97 1
105 79 97 1
106 79 97 1
107 79 97 1
108 79 97 1
109 79 97 1
110 79 97 1
111 79 97 1
112 79 97 1
113 79 97 1
114 79 97 1
115 79 97 2
116 79 97 2
102 80 97 2
103 80 97 2
104 80 97 1
105 80 97 1
106 80 97 1
107 80 97 1
108 80 97 1
109 80 97 1
110 80 97 1
111 80 97 1
112 80 97 1
113 80 97 2
114 80 97 2
115 80 97 2
103 81 97 2
104 81 97 2
105 81 97 2
106 81 97 1
107 81 97 1
108 81 97 1
109 81 97 1
110 81 97 1
111 81 97 2
112 81 97 2
113 81 97 2
105 82 97 2
106 82 97 2
107 82 97 2
108 82 97 2
109 82 97 2
110 82 97 2
111 82 97 2
108 65 98 2
103 66 98 2
104 66 98 2
105 66 98 2
106 66 98 2
107 66 98 2
108 66 98 2
109 66 98 2
110 66 98 2
111 66 98 2
112 66 98 2
102 67 98 2
103 67 98 2
104 67 98 1
105 67 98 1
106 67 98 1
107 67 98 1
108 67 98 1
109 67 98 1
110 67 98 1
111 67 98 1
112 67 98 2
113 67 98 2
114 67 98 2
101 68 98 2
102 68 98 2
103 68 98 1
104 68 98 1
105 68 98 1
106 68 98 1
107 68 98 1
108 68 98 1
109 68 98 1
110 68 98 1
111 68 98 1
112 68 98 1
113 68 98 1
114 68 98 2
115 68 98 2
100 69 98 2
101 69 98 2
102 69 98 1
103 69 98 1
104 69 98 1
105 69 98 1
106 69 98 1
107 69 98 1
108 69 98 1
109 69 98 1
110 69 98 1
111 69 98 1
112 69 98 1
113 69 98 1
114 69 98 1
115 69 98 2
116 69 98 2
100 70 98 2
101 70 98 1
102 70 98 1
103 70 98 1
104 70 98 1
105 70 98 1
106 70 98 1
107 70 98 1
108 70 98 1
109 70 98 1
110 70 98 1
111 70 98 1
112 70 98 1
113 70 98 1
114 70 98 1
115 70 98 1
116 70 98 2
117 70 98 2
99 71 98 2
100 71 98 2
101 71 98 1
102 71 98 1
103 71 98 1
104 71 98 1
105 71 98 1
106 71 98 1
107 71 98 1
108 71 98 1
109 71 98 1
110 71 98 1
111 71 98 1
112 71 98 1
113 71 98 1
114 71 98 1
115 71 98 1
116 71 98 1
117 71 98 2
99 72 98 2
100 72 98 1
101 72 98 1
102 72 98 1
103 72 98 1
104 72 98 1
105 72 98 1
106 72 98 1
107 72 98 1
108 72 98 1
109 72 98 1
110 72 98 1
111 72 98 1
112 72 98 1
113 72 98 1
114 72 98 1
115 72 98 1
116 72 98 1
117 72 98 2
99 73 98 2
100 73 98 1
101 73 98 1
102 73 98 1
103 73 98 1
104 73 98 1
105 73 98 1
106 73 98 1
107 73 98 1
108 73 98 1
109 73 98 1
110 73 98 1
111 73 98 1
112 73 98 1
113 73 98 1
114 73 98 1
115 73 98 1
116 73 98 1
117 73 98 2
99 74 98 2
100 74 98 1
101 74 98 1
102 74 98 1
103 74 98 1
104 74 98 1
105 74 98 1
106 74 98 1
107 74 98 1
108 74 98 1
109 74 98 1
110 74 98 1
111 74 98 1
112 74 98 1
113 74 98 1
114 74 98 1
115 74 98 1
116 74 98 1
117 74 98 2
99 75 98 2
100 75 98 1
101 75 98 1
102 75 98 1
103 75 98 1
104 75 98 1
105 75 98 1
106 75 98 1
107 75 98 1
108 75 98 1
109 75 98 1
110 75 98 1
111 75 98 1
112 75 98 1
113 75 98 1
114 75 98 1
115 75 98 1
116 75 98 2
117 75 98 2
99 76 98 2
100 76 98 2
101 76 98 1
102 76 98 1
103 76 98 1
104 76 98 1
105 76 98 1
106 76 98 1
107 76 98 1
108 76 98 1
109 76 98 1
110 76 98 1
111 76 98 1
112 76 98 1
113 76 98 1
114 76 98 1
115 76 98 1
116 76 98 2
100 77 98 2
101 77 98 1
102 77 98 1
103 77 98 1
104 77 98 1
105 77 98 1
106 77 98 1
107 77 98 1
108 77 98 1
109 77 98 1
110 77 98 1
111 77 98 1
112 77 98 1
113 77 98 1
114 77 98 1
115 77 98 1
116 77 98 2
100 78 98 2
101 78 98 2
102 78 98 1
103 78 98 1
104 78 98 1
105 78 98 1
106 78 98 1
107 78 98 1
108 78 98 1
109 78 98 1
110 78 98 1
111 78 98 1
112 78 98 1
113 78 98 1
114 78 98 1
115 78 98 2
116 78 98 2
101 79 98 2
102 79 98 2
103 79 98 1
104 79 98 1
105 79 98 1
106 79 98 1
107 79 98 1
108 79 98 1
109 79 98 1
110 79 98 1
111 79 98 1
112 79 98 1
113 79 98 1
114 79 98 1
115 79 98 2
102 80 98 2
103 80 98 2
104 80 98 1
105 80 98 1
106 80 98 1
107 80 98 1
108 80 98 1
109 80 98 1
110 80 98 1
111 80 98 1
112 80 98 1
113 80 98 2
114 80 98 2
115 80 98 2
103 81 98 2
104 81 98 2
105 81 98 2
106 81 98 2
107 81 98 1
108 81 98 1
109 81 98 1
110 81 98 1
111 81 98 2
112 81 98 2
113 81 98 2
106 82 98 2
107 82 98 2
108 82 98 2
109 82 98 2
110 82 98 2
111 82 98 2
107 65 99 2
108 65 99 2
109 65 99 2
103 66 99 2
104 66 99 2
105 66 99 2
106 66 99 2
107 66 99 2
108 66 99 1
109 66 99 2
110 66 99 2
111 66 99 2
112 66 99 2
113 66 99 2
101 67 99 2
102 67 99 2
103 67 99 2
104 67 99 1
105 67 99 1
106 67 99 1
107 67 99 1
108 67 99 1
109 67 99 1
110 67 99 1
111 67 99 1
112 67 99 1
113 67 99 2
114 67 99 2
101 68 99 2
102 68 99 1
103 68 99 1
104 68 99 1
105 68 99 1
106 68 99 1
107 68 99 1
108 68 99 1
109 68 99 1
110 68 99 1
111 68 99 1
112 68 99 1
113 68 99 1
114 68 99 2
115 68 99 2
100 69 99 2
101 69 99 2
102 69 99 1
103 69 99 1
104 69 99 1
105 69 99 1
106 69 99 1
107 69 99 1
108 69 99 1
109 69 99 1
110 69 99 1
111 69 99 1
112 69 99 1
113 69 99 1
114 69 99 1
115 69 99 2
116 69 99 2
100 70 99 2
101 70 99 1
102 70 99 1
103 70 99 1
104 70 99 1
105 70 99 1
106 70 99 1
107 70 99 1
108 70 99 1
109 70 99 1
110 70 99 1
111 70 99 1
112 70 99 1
113 70 99 1
114 70 99 1
115 70 99 1
116 70 99 2
117 70 99 2
99 71 99 2
100 71 99 2
101 71 99 1
102 71 99 1
103 71 99 1
104 71 99 1
105 71 99 1
106 71 99 1
107 71 99 1
108 71 99 1
109 71 99 1
110 71 99 1
111 71 99 1
112 71 99 1
113 71 99 1
114 71 99 1
115 71 99 1
116 71 99 1
117 71 99 2
99 72 99 2
100 72 99 1
101 72 99 1
102 72 99 1
103 72 99 1
104 72 99 1
105 72 99 1
106 72 99 1
107 72 99 1
108 72 99 1
109 72 99 1
110 72 99 1
111 72 99 1
112 72 99 1
113 72 99 1
114 72 99 1
115 72 99 1
116 72 99 1
117 72 99 2
99 73 99 2
100 73 99 1
101 73 99 1
102 73 99 1
103 73 99 1
104 73 99 1
105 73 99 1
106 73 99 1
107 73 99 1
108 73 99 1
109 73 99 1
110 73 99 1
111 73 99 1
112 73 99 1
113 73 99 1
114 73 99 1
115 73 99 1
116 73 99 1
117 73 99 2
99 74 99 2
100 74 99 1
101 74 99 1
102 74 99 1
103 74 99 1
104 74 99 1
105 74 99 1
106 74 99 1
107 74 99 1
108 74 99 1
109 74 99 1
110 74 99 1
111 74 99 1
112 74 99 1
113 74 99 1
114 74 99 1
115 74 99 1
116 74 99 1
117 74 99 2
99 75 99 2
100 75 99 1
101 75 99 1
102 75 99 1
103 75 99 1
104 75 99 1
105 75 99 1
106 75 99 1
107 75 99 1
108 75 99 1
109 75 99 1
110 75 99 1
111 75 99 1
112 75 99 1
113 75 99 1
114 75 99 1
115 75 99 1
116 75 99 2
117 75 99 2
99 76 99 2
100 76 99 2
101 76 99 1
102 76 99 1
103 76 99 1
104 76 99 1
105 76 99 1
106 76 99 1
107 76 99 1
108 76 99 1
109 76 99 1
110 76 99 1
111 76 99 1
112 76 99 1
113 76 99 1
114 76 99 1
115 76 99 1
116 76 99 2
100 77 99 2
101 77 99 1
102 77 99 1
103 77 99 1
104 77 99 1
105 77 99 1
