77 83 79 1
78 83 79 1
79 83 79 1
80 83 79 1
81 83 79 1
82 83 79 1
83 83 79 1
84 83 79 2
75 84 79 1
76 84 79 1
77 84 79 1
78 84 79 1
79 84 79 1
80 84 79 1
81 84 79 1
82 84 79 1
83 84 79 1
84 84 79 2
85 84 79 2
74 85 79 1
75 85 79 1
76 85 79 1
77 85 79 1
78 85 79 1
79 85 79 1
80 85 79 1
81 85 79 1
82 85 79 1
83 85 79 1
84 85 79 2
85 85 79 2
73 86 79 1
74 86 79 1
75 86 79 1
76 86 79 1
77 86 79 1
78 86 79 1
79 86 79 1
80 86 79 1
81 86 79 1
82 86 79 1
83 86 79 1
84 86 79 2
85 86 79 2
72 87 79 1
73 87 79 1
74 87 79 1
75 87 79 1
76 87 79 1
77 87 79 1
78 87 79 1
79 87 79 1
80 87 79 1
81 87 79 1
82 87 79 1
83 87 79 1
84 87 79 2
85 87 79 2
71 88 79 1
72 88 79 1
73 88 79 1
74 88 79 1
75 88 79 1
76 88 79 1
77 88 79 1
78 88 79 1
79 88 79 1
80 88 79 1
81 88 79 1
82 88 79 1
83 88 79 1
84 88 79 2
70 89 79 1
71 89 79 1
72 89 79 1
73 89 79 1
74 89 79 1
75 89 79 1
76 89 79 1
77 89 79 1
78 89 79 1
79 89 79 1
80 89 79 1
81 89 79 1
82 89 79 1
83 89 79 2
84 89 79 2
69 90 79 1
70 90 79 1
71 90 79 1
72 90 79 1
73 90 79 1
74 90 79 1
75 90 79 1
76 90 79 1
77 90 79 1
78 90 79 1
79 90 79 1
80 90 79 1
81 90 79 1
82 90 79 1
83 90 79 2
68 91 79 1
69 91 79 1
70 91 79 1
71 91 79 1
72 91 79 1
73 91 79 1
74 91 79 1
75 91 79 1
76 91 79 1
77 91 79 1
78 91 79 1
79 91 79 1
80 91 79 1
81 91 79 1
82 91 79 2
83 91 79 2
67 92 79 2
68 92 79 2
69 92 79 1
70 92 79 1
71 92 79 1
72 92 79 1
73 92 79 1
74 92 79 1
75 92 79 1
76 92 79 1
77 92 79 1
78 92 79 1
79 92 79 1
80 92 79 1
81 92 79 2
82 92 79 2
68 93 79 2
69 93 79 2
70 93 79 2
71 93 79 1
72 93 79 1
73 93 79 1
74 93 79 1
75 93 79 1
76 93 79 1
77 93 79 1
78 93 79 1
79 93 79 2
80 93 79 2
81 93 79 2
70 94 79 2
71 94 79 2
72 94 79 2
73 94 79 2
74 94 79 2
75 94 79 2
76 94 79 2
77 94 79 2
78 94 79 2
79 94 79 2
81 77 80 2
80 78 80 1
81 78 80 2
82 78 80 2
83 78 80 2
79 79 80 1
80 79 80 1
81 79 80 1
82 79 80 1
83 79 80 2
84 79 80 2
78 80 80 1
79 80 80 1
80 80 80 1
81 80 80 1
82 80 80 1
83 80 80 1
84 80 80 2
77 81 80 1
78 81 80 1
79 81 80 1
80 81 80 1
81 81 80 1
82 81 80 1
83 81 80 1
84 81 80 2
85 81 80 2
76 82 80 1
77 82 80 1
78 82 80 1
79 82 80 1
80 82 80 1
81 82 80 1
82 82 80 1
83 82 80 1
84 82 80 2
85 82 80 2
75 83 80 1
76 83 80 1
77 83 80 1
78 83 80 1
79 83 80 1
80 83 80 1
81 83 80 1
82 83 80 1
83 83 80 1
84 83 80 2
85 83 80 2
74 84 80 1
75 84 80 1
76 84 80 1
77 84 80 1
78 84 80 1
79 84 80 1
80 84 80 1
81 84 80 1
82 84 80 1
83 84 80 1
84 84 80 1
85 84 80 2
73 85 80 1
74 85 80 1
75 85 80 1
76 85 80 1
77 85 80 1
78 85 80 1
79 85 80 1
80 85 80 1
81 85 80 1
82 85 80 1
83 85 80 1
84 85 80 1
85 85 80 2
72 86 80 1
73 86 80 1
74 86 80 1
75 86 80 1
76 86 80 1
77 86 80 1
78 86 80 1
79 86 80 1
80 86 80 1
81 86 80 1
82 86 80 1
83 86 80 1
84 86 80 1
85 86 80 2
71 87 80 1
72 87 80 1
73 87 80 1
74 87 80 1
75 87 80 1
76 87 80 1
77 87 80 1
78 87 80 1
79 87 80 1
80 87 80 1
81 87 80 1
82 87 80 1
83 87 80 1
84 87 80 1
85 87 80 2
70 88 80 1
71 88 80 1
72 88 80 1
73 88 80 1
74 88 80 1
75 88 80 1
76 88 80 1
77 88 80 1
78 88 80 1
79 88 80 1
80 88 80 1
81 88 80 1
82 88 80 1
83 88 80 1
84 88 80 2
85 88 80 2
69 89 80 1
70 89 80 1
71 89 80 1
72 89 80 1
73 89 80 1
74 89 80 1
75 89 80 1
76 89 80 1
77 89 80 1
78 89 80 1
79 89 80 1
80 89 80 1
81 89 80 1
82 89 80 1
83 89 80 1
84 89 80 2
85 89 80 2
68 90 80 1
69 90 80 1
70 90 80 1
71 90 80 1
72 90 80 1
73 90 80 1
74 90 80 1
75 90 80 1
76 90 80 1
77 90 80 1
78 90 80 1
79 90 80 1
80 90 80 1
81 90 80 1
82 90 80 1
83 90 80 2
84 90 80 2
67 91 80 1
68 91 80 1
69 91 80 1
70 91 80 1
71 91 80 1
72 91 80 1
73 91 80 1
74 91 80 1
75 91 80 1
76 91 80 1
77 91 80 1
78 91 80 1
79 91 80 1
80 91 80 1
81 91 80 1
82 91 80 1
83 91 80 2
84 91 80 2
66 92 80 2
67 92 80 2
68 92 80 2
69 92 80 1
70 92 80 1
71 92 80 1
72 92 80 1
73 92 80 1
74 92 80 1
75 92 80 1
76 92 80 1
77 92 80 1
78 92 80 1
79 92 80 1
80 92 80 1
81 92 80 1
82 92 80 2
83 92 80 2
68 93 80 2
69 93 80 2
70 93 80 2
71 93 80 1
72 93 80 1
73 93 80 1
74 93 80 1
75 93 80 1
76 93 80 1
77 93 80 1
78 93 80 1
79 93 80 1
80 93 80 2
81 93 80 2
82 93 80 2
70 94 80 2
71 94 80 2
72 94 80 2
73 94 80 2
74 94 80 2
75 94 80 2
76 94 80 2
77 94 80 2
78 94 80 2
79 94 80 2
80 94 80 2
74 95 80 2
75 95 80 2
76 95 80 2
77 95 80 2
80 77 81 2
81 77 81 2
82 77 81 2
79 78 81 1
80 78 81 1
81 78 81 1
82 78 81 2
83 78 81 2
78 79 81 1
79 79 81 1
80 79 81 1
81 79 81 1
82 79 81 1
83 79 81 2
84 79 81 2
77 80 81 1
78 80 81 1
79 80 81 1
80 80 81 1
81 80 81 1
82 80 81 1
83 80 81 1
84 80 81 2
85 80 81 2
76 81 81 1
77 81 81 1
78 81 81 1
79 81 81 1
80 81 81 1
81 81 81 1
82 81 81 1
83 81 81 1
84 81 81 1
85 81 81 2
75 82 81 1
76 82 81 1
77 82 81 1
78 82 81 1
79 82 81 1
80 82 81 1
81 82 81 1
82 82 81 1
83 82 81 1
84 82 81 1
85 82 81 2
86 82 81 2
74 83 81 1
75 83 81 1
76 83 81 1
77 83 81 1
78 83 81 1
79 83 81 1
80 83 81 1
81 83 81 1
82 83 81 1
83 83 81 1
84 83 81 1
85 83 81 2
86 83 81 2
73 84 81 1
74 84 81 1
75 84 81 1
76 84 81 1
77 84 81 1
78 84 81 1
79 84 81 1
80 84 81 1
81 84 81 1
82 84 81 1
83 84 81 1
84 84 81 1
85 84 81 2
86 84 81 2
72 85 81 1
73 85 81 1
74 85 81 1
75 85 81 1
76 85 81 1
77 85 81 1
78 85 81 1
79 85 81 1
80 85 81 1
81 85 81 1
82 85 81 1
83 85 81 1
84 85 81 1
85 85 81 2
86 85 81 2
71 86 81 1
72 86 81 1
73 86 81 1
74 86 81 1
75 86 81 1
76 86 81 1
77 86 81 1
78 86 81 1
79 86 81 1
80 86 81 1
81 86 81 1
82 86 81 1
83 86 81 1
84 86 81 1
85 86 81 2
86 86 81 2
70 87 81 1
71 87 81 1
72 87 81 1
73 87 81 1
74 87 81 1
75 87 81 1
76 87 81 1
77 87 81 1
78 87 81 1
79 87 81 1
80 87 81 1
81 87 81 1
82 87 81 1
83 87 81 1
84 87 81 1
85 87 81 2
86 87 81 2
69 88 81 1
70 88 81 1
71 88 81 1
72 88 81 1
73 88 81 1
74 88 81 1
75 88 81 1
76 88 81 1
77 88 81 1
78 88 81 1
79 88 81 1
80 88 81 1
81 88 81 1
82 88 81 1
83 88 81 1
84 88 81 1
85 88 81 2
86 88 81 2
68 89 81 1
69 89 81 1
70 89 81 1
71 89 81 1
72 89 81 1
73 89 81 1
74 89 81 1
75 89 81 1
76 89 81 1
77 89 81 1
78 89 81 1
79 89 81 1
80 89 81 1
81 89 81 1
82 89 81 1
83 89 81 1
84 89 81 1
85 89 81 2
86 89 81 2
67 90 81 1
68 90 81 1
69 90 81 1
70 90 81 1
71 90 81 1
72 90 81 1
73 90 81 1
74 90 81 1
75 90 81 1
76 90 81 1
77 90 81 1
78 90 81 1
79 90 81 1
80 90 81 1
81 90 81 1
82 90 81 1
83 90 81 1
84 90 81 2
85 90 81 2
66 91 81 2
67 91 81 1
68 91 81 1
69 91 81 1
70 91 81 1
71 91 81 1
72 91 81 1
73 91 81 1
74 91 81 1
75 91 81 1
76 91 81 1
77 91 81 1
78 91 81 1
79 91 81 1
80 91 81 1
81 91 81 1
82 91 81 1
83 91 81 1
84 91 81 2
85 91 81 2
66 92 81 2
67 92 81 2
68 92 81 2
69 92 81 1
70 92 81 1
71 92 81 1
72 92 81 1
73 92 81 1
74 92 81 1
75 92 81 1
76 92 81 1
77 92 81 1
78 92 81 1
79 92 81 1
80 92 81 1
81 92 81 1
82 92 81 1
83 92 81 2
84 92 81 2
68 93 81 2
69 93 81 2
70 93 81 2
71 93 81 1
72 93 81 1
73 93 81 1
74 93 81 1
75 93 81 1
76 93 81 1
77 93 81 1
78 93 81 1
79 93 81 1
80 93 81 1
81 93 81 2
82 93 81 2
83 93 81 2
70 94 81 2
71 94 81 2
72 94 81 2
73 94 81 2
74 94 81 1
75 94 81 1
76 94 81 1
77 94 81 1
78 94 81 2
79 94 81 2
80 94 81 2
81 94 81 2
82 94 81 2
73 95 81 2
74 95 81 2
75 95 81 2
76 95 81 2
77 95 81 2
78 95 81 2
79 95 81 2
80 76 82 2
79 77 82 1
80 77 82 2
81 77 82 2
82 77 82 2
78 78 82 1
79 78 82 1
80 78 82 1
81 78 82 1
82 78 82 2
83 78 82 2
77 79 82 1
78 79 82 1
79 79 82 1
80 79 82 1
81 79 82 1
82 79 82 1
83 79 82 2
84 79 82 2
76 80 82 1
77 80 82 1
78 80 82 1
79 80 82 1
80 80 82 1
81 80 82 1
82 80 82 1
83 80 82 1
84 80 82 2
85 80 82 2
75 81 82 1
76 81 82 1
77 81 82 1
78 81 82 1
79 81 82 1
80 81 82 1
81 81 82 1
82 81 82 1
83 81 82 1
84 81 82 1
85 81 82 2
86 81 82 2
74 82 82 1
75 82 82 1
76 82 82 1
77 82 82 1
78 82 82 1
79 82 82 1
80 82 82 1
81 82 82 1
82 82 82 1
83 82 82 1
84 82 82 1
85 82 82 1
86 82 82 2
73 83 82 1
74 83 82 1
75 83 82 1
76 83 82 1
77 83 82 1
78 83 82 1
79 83 82 1
80 83 82 1
81 83 82 1
82 83 82 1
83 83 82 1
84 83 82 1
85 83 82 1
86 83 82 2
72 84 82 1
73 84 82 1
74 84 82 1
75 84 82 1
76 84 82 1
77 84 82 1
78 84 82 1
79 84 82 1
80 84 82 1
81 84 82 1
82 84 82 1
83 84 82 1
84 84 82 1
85 84 82 1
86 84 82 2
71 85 82 1
72 85 82 1
73 85 82 1
74 85 82 1
75 85 82 1
76 85 82 1
77 85 82 1
78 85 82 1
79 85 82 1
80 85 82 1
81 85 82 1
82 85 82 1
83 85 82 1
84 85 82 1
85 85 82 1
86 85 82 2
70 86 82 1
71 86 82 1
72 86 82 1
73 86 82 1
74 86 82 1
75 86 82 1
76 86 82 1
77 86 82 1
78 86 82 1
79 86 82 1
80 86 82 1
81 86 82 1
82 86 82 1
83 86 82 1
84 86 82 1
85 86 82 1
86 86 82 2
87 86 82 2
69 87 82 1
70 87 82 1
71 87 82 1
72 87 82 1
73 87 82 1
74 87 82 1
75 87 82 1
76 87 82 1
77 87 82 1
78 87 82 1
79 87 82 1
80 87 82 1
81 87 82 1
82 87 82 1
83 87 82 1
84 87 82 1
85 87 82 1
86 87 82 2
87 87 82 2
68 88 82 1
69 88 82 1
70 88 82 1
71 88 82 1
72 88 82 1
73 88 82 1
74 88 82 1
75 88 82 1
76 88 82 1
77 88 82 1
78 88 82 1
79 88 82 1
80 88 82 1
81 88 82 1
82 88 82 1
83 88 82 1
84 88 82 1
85 88 82 1
86 88 82 2
87 88 82 2
67 89 82 1
68 89 82 1
69 89 82 1
70 89 82 1
71 89 82 1
72 89 82 1
73 89 82 1
74 89 82 1
75 89 82 1
76 89 82 1
77 89 82 1
78 89 82 1
79 89 82 1
80 89 82 1
81 89 82 1
82 89 82 1
83 89 82 1
84 89 82 1
85 89 82 1
86 89 82 2
66 90 82 2
67 90 82 1
68 90 82 1
69 90 82 1
70 90 82 1
71 90 82 1
72 90 82 1
73 90 82 1
74 90 82 1
75 90 82 1
76 90 82 1
77 90 82 1
78 90 82 1
79 90 82 1
80 90 82 1
81 90 82 1
82 90 82 1
83 90 82 1
84 90 82 1
85 90 82 2
86 90 82 2
66 91 82 2
67 91 82 2
68 91 82 1
69 91 82 1
70 91 82 1
71 91 82 1
72 91 82 1
73 91 82 1
74 91 82 1
75 91 82 1
76 91 82 1
77 91 82 1
78 91 82 1
79 91 82 1
80 91 82 1
81 91 82 1
82 91 82 1
83 91 82 1
84 91 82 1
85 91 82 2
67 92 82 2
68 92 82 2
69 92 82 1
70 92 82 1
71 92 82 1
72 92 82 1
73 92 82 1
74 92 82 1
75 92 82 1
76 92 82 1
77 92 82 1
78 92 82 1
79 92 82 1
80 92 82 1
81 92 82 1
82 92 82 1
83 92 82 1
84 92 82 2
85 92 82 2
68 93 82 2
69 93 82 2
70 93 82 2
71 93 82 1
72 93 82 1
73 93 82 1
74 93 82 1
75 93 82 1
76 93 82 1
77 93 82 1
78 93 82 1
79 93 82 1
80 93 82 1
81 93 82 1
82 93 82 1
83 93 82 2
84 93 82 2
70 94 82 2
71 94 82 2
72 94 82 2
73 94 82 2
74 94 82 1
75 94 82 1
76 94 82 1
77 94 82 1
78 94 82 1
79 94 82 1
80 94 82 2
81 94 82 2
82 94 82 2
83 94 82 2
73 95 82 2
74 95 82 2
75 95 82 2
76 95 82 2
77 95 82 2
78 95 82 2
79 95 82 2
80 95 82 2
79 76 83 2
80 76 83 2
78 77 83 1
79 77 83 1
80 77 83 2
81 77 83 2
82 77 83 2
77 78 83 1
78 78 83 1
79 78 83 1
80 78 83 1
81 78 83 1
82 78 83 2
83 78 83 2
84 78 83 2
76 79 83 1
77 79 83 1
78 79 83 1
79 79 83 1
80 79 83 1
81 79 83 1
82 79 83 1
83 79 83 1
84 79 83 2
85 79 83 2
75 80 83 1
76 80 83 1
77 80 83 1
78 80 83 1
79 80 83 1
80 80 83 1
81 80 83 1
82 80 83 1
83 80 83 1
84 80 83 1
85 80 83 2
86 80 83 2
74 81 83 1
75 81 83 1
76 81 83 1
77 81 83 1
78 81 83 1
79 81 83 1
80 81 83 1
81 81 83 1
82 81 83 1
83 81 83 1
84 81 83 1
85 81 83 1
86 81 83 2
73 82 83 1
74 82 83 1
75 82 83 1
76 82 83 1
77 82 83 1
78 82 83 1
79 82 83 1
80 82 83 1
81 82 83 1
82 82 83 1
83 82 83 1
84 82 83 1
85 82 83 1
86 82 83 2
87 82 83 2
72 83 83 1
73 83 83 1
74 83 83 1
75 83 83 1
76 83 83 1
77 83 83 1
78 83 83 1
79 83 83 1
80 83 83 1
81 83 83 1
82 83 83 1
83 83 83 1
84 83 83 1
85 83 83 1
86 83 83 2
87 83 83 2
71 84 83 1
72 84 83 1
73 84 83 1
74 84 83 1
75 84 83 1
76 84 83 1
77 84 83 1
78 84 83 1
79 84 83 1
80 84 83 1
81 84 83 1
82 84 83 1
83 84 83 1
84 84 83 1
85 84 83 1
86 84 83 2
87 84 83 2
70 85 83 1
71 85 83 1
72 85 83 1
73 85 83 1
74 85 83 1
75 85 83 1
76 85 83 1
77 85 83 1
78 85 83 1
79 85 83 1
80 85 83 1
81 85 83 1
82 85 83 1
83 85 83 1
84 85 83 1
85 85 83 1
86 85 83 2
87 85 83 2
69 86 83 1
70 86 83 1
71 86 83 1
72 86 83 1
73 86 83 1
74 86 83 1
75 86 83 1
76 86 83 1
77 86 83 1
78 86 83 1
79 86 83 1
80 86 83 1
81 86 83 1
82 86 83 1
83 86 83 1
84 86 83 1
85 86 83 1
86 86 83 1
87 86 83 2
68 87 83 1
69 87 83 1
70 87 83 1
71 87 83 1
72 87 83 1
73 87 83 1
74 87 83 1
75 87 83 1
76 87 83 1
77 87 83 1
78 87 83 1
79 87 83 1
80 87 83 1
81 87 83 1
82 87 83 1
83 87 83 1
84 87 83 1
85 87 83 1
86 87 83 1
87 87 83 2
67 88 83 1
68 88 83 1
69 88 83 1
70 88 83 1
71 88 83 1
72 88 83 1
73 88 83 1
74 88 83 1
75 88 83 1
76 88 83 1
77 88 83 1
78 88 83 1
79 88 83 1
80 88 83 1
81 88 83 1
82 88 83 1
83 88 83 1
84 88 83 1
85 88 83 1
86 88 83 1
87 88 83 2
66 89 83 1
67 89 83 1
68 89 83 1
69 89 83 1
70 89 83 1
71 89 83 1
72 89 83 1
73 89 83 1
74 89 83 1
75 89 83 1
76 89 83 1
77 89 83 1
78 89 83 1
79 89 83 1
80 89 83 1
81 89 83 1
82 89 83 1
83 89 83 1
84 89 83 1
85 89 83 1
86 89 83 2
87 89 83 2
65 90 83 2
66 90 83 2
67 90 83 1
68 90 83 1
69 90 83 1
70 90 83 1
71 90 83 1
72 90 83 1
73 90 83 1
74 90 83 1
75 90 83 1
76 90 83 1
77 90 83 1
78 90 83 1
79 90 83 1
80 90 83 1
81 90 83 1
82 90 83 1
83 90 83 1
84 90 83 1
85 90 83 1
86 90 83 2
87 90 83 2
66 91 83 2
67 91 83 2
68 91 83 1
69 91 83 1
70 91 83 1
71 91 83 1
72 91 83 1
73 91 83 1
74 91 83 1
75 91 83 1
76 91 83 1
77 91 83 1
78 91 83 1
79 91 83 1
80 91 83 1
81 91 83 1
82 91 83 1
83 91 83 1
84 91 83 1
85 91 83 2
86 91 83 2
67 92 83 2
68 92 83 2
69 92 83 1
70 92 83 1
71 92 83 1
72 92 83 1
73 92 83 1
74 92 83 1
75 92 83 1
76 92 83 1
77 92 83 1
78 92 83 1
79 92 83 1
80 92 83 1
81 92 83 1
82 92 83 1
83 92 83 1
84 92 83 1
85 92 83 2
68 93 83 2
69 93 83 2
70 93 83 2
71 93 83 1
72 93 83 1
73 93 83 1
74 93 83 1
75 93 83 1
76 93 83 1
77 93 83 1
78 93 83 1
79 93 83 1
80 93 83 1
81 93 83 1
82 93 83 1
83 93 83 1
84 93 83 2
85 93 83 2
70 94 83 2
71 94 83 2
72 94 83 2
73 94 83 2
74 94 83 1
75 94 83 1
76 94 83 1
77 94 83 1
78 94 83 1
79 94 83 1
80 94 83 1
81 94 83 2
82 94 83 2
83 94 83 2
84 94 83 2
73 95 83 2
74 95 83 2
75 95 83 2
76 95 83 2
77 95 83 2
78 95 83 2
79 95 83 2
80 95 83 2
81 95 83 2
82 95 83 2
78 76 84 2
79 76 84 2
80 76 84 2
77 77 84 1
78 77 84 1
