93 73 142 1
94 73 142 1
95 73 142 1
96 73 142 1
97 73 142 1
83 74 142 2
84 74 142 1
85 74 142 1
86 74 142 1
87 74 142 1
88 74 142 1
89 74 142 1
90 74 142 1
91 74 142 1
92 74 142 1
93 74 142 1
94 74 142 1
95 74 142 1
96 74 142 1
97 74 142 1
98 74 142 1
83 75 142 2
84 75 142 1
85 75 142 1
86 75 142 1
87 75 142 1
88 75 142 1
89 75 142 1
90 75 142 1
91 75 142 1
92 75 142 1
93 75 142 1
94 75 142 1
95 75 142 1
96 75 142 1
97 75 142 1
98 75 142 1
83 76 142 2
84 76 142 1
85 76 142 1
86 76 142 1
87 76 142 1
88 76 142 1
89 76 142 1
90 76 142 1
91 76 142 1
92 76 142 1
93 76 142 1
94 76 142 1
95 76 142 1
96 76 142 1
97 76 142 1
98 76 142 1
83 77 142 2
84 77 142 1
85 77 142 1
86 77 142 1
87 77 142 1
88 77 142 1
89 77 142 1
90 77 142 1
91 77 142 1
92 77 142 1
93 77 142 1
94 77 142 1
95 77 142 1
96 77 142 1
97 77 142 1
98 77 142 1
83 78 142 2
84 78 142 1
85 78 142 1
86 78 142 1
87 78 142 1
88 78 142 1
89 78 142 1
90 78 142 1
91 78 142 1
92 78 142 1
93 78 142 1
94 78 142 1
95 78 142 1
96 78 142 1
97 78 142 1
98 78 142 1
83 79 142 2
84 79 142 2
85 79 142 1
86 79 142 1
87 79 142 1
88 79 142 1
89 79 142 1
90 79 142 1
91 79 142 1
92 79 142 1
93 79 142 1
94 79 142 1
95 79 142 1
96 79 142 1
97 79 142 1
98 79 142 1
84 80 142 2
85 80 142 1
86 80 142 1
87 80 142 1
88 80 142 1
89 80 142 1
90 80 142 1
91 80 142 1
92 80 142 1
93 80 142 1
94 80 142 1
95 80 142 1
96 80 142 1
97 80 142 1
98 80 142 1
84 81 142 2
85 81 142 1
86 81 142 1
87 81 142 1
88 81 142 1
89 81 142 1
90 81 142 1
91 81 142 1
92 81 142 1
93 81 142 1
94 81 142 1
95 81 142 1
96 81 142 1
97 81 142 1
98 81 142 1
84 82 142 2
85 82 142 2
86 82 142 1
87 82 142 1
88 82 142 1
89 82 142 1
90 82 142 1
91 82 142 1
92 82 142 1
93 82 142 1
94 82 142 1
95 82 142 1
96 82 142 1
97 82 142 1
98 82 142 1
85 83 142 2
86 83 142 1
87 83 142 1
88 83 142 1
89 83 142 1
90 83 142 1
91 83 142 1
92 83 142 1
93 83 142 1
94 83 142 1
95 83 142 1
96 83 142 1
97 83 142 1
98 83 142 1
85 84 142 2
86 84 142 2
87 84 142 1
88 84 142 1
89 84 142 1
90 84 142 1
91 84 142 1
92 84 142 1
93 84 142 1
94 84 142 1
95 84 142 1
96 84 142 1
97 84 142 1
98 84 142 1
86 85 142 2
87 85 142 2
88 85 142 2
89 85 142 1
90 85 142 1
91 85 142 1
92 85 142 1
93 85 142 1
94 85 142 1
95 85 142 1
96 85 142 1
97 85 142 1
98 85 142 2
88 86 142 2
89 86 142 2
90 86 142 2
91 86 142 1
92 86 142 1
93 86 142 1
94 86 142 1
95 86 142 1
96 86 142 1
97 86 142 2
98 86 142 2
90 87 142 2
91 87 142 2
92 87 142 2
93 87 142 2
94 87 142 2
95 87 142 2
96 87 142 2
97 87 142 2
90 65 143 2
89 66 143 2
90 66 143 2
91 66 143 1
87 67 143 2
88 67 143 2
89 67 143 2
90 67 143 1
91 67 143 1
92 67 143 1
86 68 143 2
87 68 143 2
88 68 143 1
89 68 143 1
90 68 143 1
91 68 143 1
92 68 143 1
93 68 143 1
85 69 143 2
86 69 143 2
87 69 143 1
88 69 143 1
89 69 143 1
90 69 143 1
91 69 143 1
92 69 143 1
93 69 143 1
94 69 143 1
84 70 143 2
85 70 143 2
86 70 143 1
87 70 143 1
88 70 143 1
89 70 143 1
90 70 143 1
91 70 143 1
92 70 143 1
93 70 143 1
94 70 143 1
95 70 143 1
84 71 143 2
85 71 143 1
86 71 143 1
87 71 143 1
88 71 143 1
89 71 143 1
90 71 143 1
91 71 143 1
92 71 143 1
93 71 143 1
94 71 143 1
95 71 143 1
96 71 143 1
83 72 143 2
84 72 143 2
85 72 143 1
86 72 143 1
87 72 143 1
88 72 143 1
89 72 143 1
90 72 143 1
91 72 143 1
92 72 143 1
93 72 143 1
94 72 143 1
95 72 143 1
96 72 143 1
97 72 143 1
83 73 143 2
84 73 143 2
85 73 143 1
86 73 143 1
87 73 143 1
88 73 143 1
89 73 143 1
90 73 143 1
91 73 143 1
92 73 143 1
93 73 143 1
94 73 143 1
95 73 143 1
96 73 143 1
97 73 143 1
98 73 143 1
83 74 143 2
84 74 143 1
85 74 143 1
86 74 143 1
87 74 143 1
88 74 143 1
89 74 143 1
90 74 143 1
91 74 143 1
92 74 143 1
93 74 143 1
94 74 143 1
95 74 143 1
96 74 143 1
97 74 143 1
98 74 143 1
99 74 143 1
83 75 143 2
84 75 143 1
85 75 143 1
86 75 143 1
87 75 143 1
88 75 143 1
89 75 143 1
90 75 143 1
91 75 143 1
92 75 143 1
93 75 143 1
94 75 143 1
95 75 143 1
96 75 143 1
97 75 143 1
98 75 143 1
99 75 143 1
100 75 143 1
83 76 143 2
84 76 143 1
85 76 143 1
86 76 143 1
87 76 143 1
88 76 143 1
89 76 143 1
90 76 143 1
91 76 143 1
92 76 143 1
93 76 143 1
94 76 143 1
95 76 143 1
96 76 143 1
97 76 143 1
98 76 143 1
99 76 143 1
100 76 143 1
101 76 143 1
83 77 143 2
84 77 143 1
85 77 143 1
86 77 143 1
87 77 143 1
88 77 143 1
89 77 143 1
90 77 143 1
91 77 143 1
92 77 143 1
93 77 143 1
94 77 143 1
95 77 143 1
96 77 143 1
97 77 143 1
98 77 143 1
99 77 143 1
100 77 143 1
101 77 143 1
102 77 143 1
83 78 143 2
84 78 143 1
85 78 143 1
86 78 143 1
87 78 143 1
88 78 143 1
89 78 143 1
90 78 143 1
91 78 143 1
92 78 143 1
93 78 143 1
94 78 143 1
95 78 143 1
96 78 143 1
97 78 143 1
98 78 143 1
99 78 143 1
100 78 143 1
101 78 143 1
102 78 143 2
103 78 143 2
83 79 143 2
84 79 143 2
85 79 143 1
86 79 143 1
87 79 143 1
88 79 143 1
89 79 143 1
90 79 143 1
91 79 143 1
92 79 143 1
93 79 143 1
94 79 143 1
95 79 143 1
96 79 143 1
97 79 143 1
98 79 143 1
99 79 143 1
100 79 143 1
101 79 143 1
102 79 143 2
84 80 143 2
85 80 143 1
86 80 143 1
87 80 143 1
88 80 143 1
89 80 143 1
90 80 143 1
91 80 143 1
92 80 143 1
93 80 143 1
94 80 143 1
95 80 143 1
96 80 143 1
97 80 143 1
98 80 143 1
99 80 143 1
100 80 143 1
101 80 143 2
102 80 143 2
84 81 143 2
85 81 143 1
86 81 143 1
87 81 143 1
88 81 143 1
89 81 143 1
90 81 143 1
91 81 143 1
92 81 143 1
93 81 143 1
94 81 143 1
95 81 143 1
96 81 143 1
97 81 143 1
98 81 143 1
99 81 143 1
100 81 143 1
101 81 143 2
84 82 143 2
85 82 143 2
86 82 143 1
87 82 143 1
88 82 143 1
89 82 143 1
90 82 143 1
91 82 143 1
92 82 143 1
93 82 143 1
94 82 143 1
95 82 143 1
96 82 143 1
97 82 143 1
98 82 143 1
99 82 143 1
100 82 143 1
101 82 143 2
85 83 143 2
86 83 143 2
87 83 143 1
88 83 143 1
89 83 143 1
90 83 143 1
91 83 143 1
92 83 143 1
93 83 143 1
94 83 143 1
95 83 143 1
96 83 143 1
97 83 143 1
98 83 143 1
99 83 143 1
100 83 143 2
101 83 143 2
86 84 143 2
87 84 143 2
88 84 143 1
89 84 143 1
90 84 143 1
91 84 143 1
92 84 143 1
93 84 143 1
94 84 143 1
95 84 143 1
96 84 143 1
97 84 143 1
98 84 143 1
99 84 143 2
100 84 143 2
87 85 143 2
88 85 143 2
89 85 143 2
90 85 143 1
91 85 143 1
92 85 143 1
93 85 143 1
94 85 143 1
95 85 143 1
96 85 143 1
97 85 143 1
98 85 143 2
99 85 143 2
89 86 143 2
90 86 143 2
91 86 143 2
92 86 143 2
93 86 143 2
94 86 143 2
95 86 143 2
96 86 143 2
97 86 143 2
98 86 143 2
91 87 143 2
92 87 143 2
93 87 143 2
94 87 143 2
95 87 143 2
96 87 143 2
90 65 144 2
91 65 144 2
88 66 144 2
89 66 144 2
90 66 144 2
91 66 144 1
92 66 144 1
86 67 144 2
87 67 144 2
88 67 144 2
89 67 144 1
90 67 144 1
91 67 144 1
92 67 144 1
93 67 144 1
85 68 144 2
86 68 144 2
87 68 144 1
88 68 144 1
89 68 144 1
90 68 144 1
91 68 144 1
92 68 144 1
93 68 144 1
94 68 144 1
84 69 144 2
85 69 144 2
86 69 144 1
87 69 144 1
88 69 144 1
89 69 144 1
90 69 144 1
91 69 144 1
92 69 144 1
93 69 144 1
94 69 144 1
95 69 144 1
84 70 144 2
85 70 144 1
86 70 144 1
87 70 144 1
88 70 144 1
89 70 144 1
90 70 144 1
91 70 144 1
92 70 144 1
93 70 144 1
94 70 144 1
95 70 144 1
96 70 144 1
83 71 144 2
84 71 144 2
85 71 144 1
86 71 144 1
87 71 144 1
88 71 144 1
89 71 144 1
90 71 144 1
91 71 144 1
92 71 144 1
93 71 144 1
94 71 144 1
95 71 144 1
96 71 144 1
97 71 144 1
83 72 144 2
84 72 144 1
85 72 144 1
86 72 144 1
87 72 144 1
88 72 144 1
89 72 144 1
90 72 144 1
91 72 144 1
92 72 144 1
93 72 144 1
94 72 144 1
95 72 144 1
96 72 144 1
97 72 144 1
98 72 144 1
83 73 144 2
84 73 144 1
85 73 144 1
86 73 144 1
87 73 144 1
88 73 144 1
89 73 144 1
90 73 144 1
91 73 144 1
92 73 144 1
93 73 144 1
94 73 144 1
95 73 144 1
96 73 144 1
97 73 144 1
98 73 144 1
99 73 144 1
83 74 144 2
84 74 144 1
85 74 144 1
86 74 144 1
87 74 144 1
88 74 144 1
89 74 144 1
90 74 144 1
91 74 144 1
92 74 144 1
93 74 144 1
94 74 144 1
95 74 144 1
96 74 144 1
97 74 144 1
98 74 144 1
99 74 144 1
100 74 144 1
82 75 144 2
83 75 144 2
84 75 144 1
85 75 144 1
86 75 144 1
87 75 144 1
88 75 144 1
89 75 144 1
90 75 144 1
91 75 144 1
92 75 144 1
93 75 144 1
94 75 144 1
95 75 144 1
96 75 144 1
97 75 144 1
98 75 144 1
99 75 144 1
100 75 144 1
101 75 144 1
83 76 144 2
84 76 144 1
85 76 144 1
86 76 144 1
87 76 144 1
88 76 144 1
89 76 144 1
90 76 144 1
91 76 144 1
92 76 144 1
93 76 144 1
94 76 144 1
95 76 144 1
96 76 144 1
97 76 144 1
98 76 144 1
99 76 144 1
100 76 144 1
101 76 144 1
102 76 144 1
83 77 144 2
84 77 144 1
85 77 144 1
86 77 144 1
87 77 144 1
88 77 144 1
89 77 144 1
90 77 144 1
91 77 144 1
92 77 144 1
93 77 144 1
94 77 144 1
95 77 144 1
96 77 144 1
97 77 144 1
98 77 144 1
99 77 144 1
100 77 144 1
101 77 144 1
102 77 144 1
103 77 144 2
83 78 144 2
84 78 144 1
85 78 144 1
86 78 144 1
87 78 144 1
88 78 144 1
89 78 144 1
90 78 144 1
91 78 144 1
92 78 144 1
93 78 144 1
94 78 144 1
95 78 144 1
96 78 144 1
97 78 144 1
98 78 144 1
99 78 144 1
100 78 144 1
101 78 144 1
102 78 144 2
103 78 144 2
83 79 144 2
84 79 144 2
85 79 144 1
86 79 144 1
87 79 144 1
88 79 144 1
89 79 144 1
90 79 144 1
91 79 144 1
92 79 144 1
93 79 144 1
94 79 144 1
95 79 144 1
96 79 144 1
97 79 144 1
98 79 144 1
99 79 144 1
100 79 144 1
101 79 144 1
102 79 144 2
84 80 144 2
85 80 144 1
86 80 144 1
87 80 144 1
88 80 144 1
89 80 144 1
90 80 144 1
91 80 144 1
92 80 144 1
93 80 144 1
94 80 144 1
95 80 144 1
96 80 144 1
97 80 144 1
98 80 144 1
99 80 144 1
100 80 144 1
101 80 144 2
102 80 144 2
84 81 144 2
85 81 144 2
86 81 144 1
87 81 144 1
88 81 144 1
89 81 144 1
90 81 144 1
91 81 144 1
92 81 144 1
93 81 144 1
94 81 144 1
95 81 144 1
96 81 144 1
97 81 144 1
98 81 144 1
99 81 144 1
100 81 144 1
101 81 144 2
85 82 144 2
86 82 144 1
87 82 144 1
88 82 144 1
89 82 144 1
90 82 144 1
91 82 144 1
92 82 144 1
93 82 144 1
94 82 144 1
95 82 144 1
96 82 144 1
97 82 144 1
98 82 144 1
99 82 144 1
100 82 144 2
101 82 144 2
85 83 144 2
86 83 144 2
87 83 144 1
88 83 144 1
89 83 144 1
90 83 144 1
91 83 144 1
92 83 144 1
93 83 144 1
94 83 144 1
95 83 144 1
96 83 144 1
97 83 144 1
98 83 144 1
99 83 144 2
100 83 144 2
86 84 144 2
87 84 144 2
88 84 144 1
89 84 144 1
90 84 144 1
91 84 144 1
92 84 144 1
93 84 144 1
94 84 144 1
95 84 144 1
96 84 144 1
97 84 144 1
98 84 144 2
99 84 144 2
87 85 144 2
88 85 144 2
89 85 144 2
90 85 144 2
91 85 144 1
92 85 144 1
93 85 144 1
94 85 144 1
95 85 144 1
96 85 144 1
97 85 144 2
98 85 144 2
90 86 144 2
91 86 144 2
92 86 144 2
93 86 144 2
94 86 144 2
95 86 144 2
96 86 144 2
97 86 144 2
90 65 145 2
91 65 145 2
92 65 145 2
87 66 145 2
88 66 145 2
89 66 145 2
90 66 145 2
91 66 145 1
92 66 145 1
93 66 145 1
86 67 145 2
87 67 145 2
88 67 145 1
89 67 145 1
90 67 145 1
91 67 145 1
92 67 145 1
93 67 145 1
94 67 145 1
85 68 145 2
86 68 145 2
87 68 145 1
88 68 145 1
89 68 145 1
90 68 145 1
91 68 145 1
92 68 145 1
93 68 145 1
94 68 145 1
95 68 145 1
84 69 145 2
85 69 145 2
86 69 145 1
87 69 145 1
88 69 145 1
89 69 145 1
90 69 145 1
91 69 145 1
92 69 145 1
93 69 145 1
94 69 145 1
95 69 145 1
96 69 145 1
83 70 145 2
84 70 145 2
85 70 145 1
86 70 145 1
87 70 145 1
88 70 145 1
89 70 145 1
90 70 145 1
91 70 145 1
92 70 145 1
93 70 145 1
94 70 145 1
95 70 145 1
96 70 145 1
97 70 145 1
83 71 145 2
84 71 145 1
85 71 145 1
86 71 145 1
87 71 145 1
88 71 145 1
89 71 145 1
90 71 145 1
91 71 145 1
92 71 145 1
93 71 145 1
94 71 145 1
95 71 145 1
96 71 145 1
97 71 145 1
98 71 145 1
83 72 145 2
84 72 145 1
85 72 145 1
86 72 145 1
87 72 145 1
88 72 145 1
89 72 145 1
90 72 145 1
91 72 145 1
92 72 145 1
93 72 145 1
94 72 145 1
95 72 145 1
96 72 145 1
97 72 145 1
98 72 145 1
99 72 145 1
82 73 145 2
83 73 145 2
84 73 145 1
85 73 145 1
86 73 145 1
87 73 145 1
88 73 145 1
89 73 145 1
90 73 145 1
91 73 145 1
92 73 145 1
93 73 145 1
94 73 145 1
95 73 145 1
96 73 145 1
97 73 145 1
98 73 145 1
99 73 145 1
100 73 145 1
82 74 145 2
83 74 145 2
84 74 145 1
85 74 145 1
86 74 145 1
87 74 145 1
88 74 145 1
89 74 145 1
90 74 145 1
91 74 145 1
92 74 145 1
93 74 145 1
94 74 145 1
95 74 145 1
96 74 145 1
97 74 145 1
98 74 145 1
99 74 145 1
100 74 145 1
101 74 145 1
82 75 145 2
83 75 145 1
84 75 145 1
85 75 145 1
86 75 145 1
87 75 145 1
88 75 145 1
89 75 145 1
90 75 145 1
91 75 145 1
92 75 145 1
93 75 145 1
94 75 145 1
95 75 145 1
96 75 145 1
97 75 145 1
98 75 145 1
99 75 145 1
100 75 145 1
101 75 145 1
102 75 145 1
82 76 145 2
83 76 145 2
84 76 145 1
85 76 145 1
86 76 145 1
87 76 145 1
88 76 145 1
89 76 145 1
90 76 145 1
91 76 145 1
92 76 145 1
93 76 145 1
94 76 145 1
95 76 145 1
96 76 145 1
97 76 145 1
98 76 145 1
99 76 145 1
100 76 145 1
101 76 145 1
102 76 145 1
103 76 145 1
83 77 145 2
84 77 145 1
85 77 145 1
86 77 145 1
87 77 145 1
88 77 145 1
89 77 145 1
90 77 145 1
91 77 145 1
92 77 145 1
93 77 145 1
94 77 145 1
95 77 145 1
96 77 145 1
97 77 145 1
98 77 145 1
99 77 145 1
100 77 145 1
101 77 145 1
102 77 145 1
103 77 145 2
104 77 145 2
83 78 145 2
84 78 145 1
85 78 145 1
86 78 145 1
87 78 145 1
88 78 145 1
89 78 145 1
90 78 145 1
91 78 145 1
92 78 145 1
93 78 145 1
94 78 145 1
95 78 145 1
96 78 145 1
97 78 145 1
98 78 145 1
99 78 145 1
100 78 145 1
101 78 145 1
102 78 145 2
103 78 145 2
83 79 145 2
84 79 145 2
85 79 145 1
86 79 145 1
87 79 145 1
88 79 145 1
89 79 145 1
90 79 145 1
91 79 145 1
92 79 145 1
93 79 145 1
94 79 145 1
95 79 145 1
96 79 145 1
97 79 145 1
98 79 145 1
99 79 145 1
100 79 145 1
101 79 145 2
102 79 145 2
84 80 145 2
85 80 145 1
86 80 145 1
87 80 145 1
88 80 145 1
89 80 145 1
90 80 145 1
91 80 145 1
92 80 145 1
93 80 145 1
94 80 145 1
95 80 145 1
96 80 145 1
97 80 145 1
98 80 145 1
99 80 145 1
100 80 145 1
101 80 145 2
84 81 145 2
85 81 145 2
86 81 145 1
87 81 145 1
88 81 145 1
89 81 145 1
90 81 145 1
91 81 145 1
92 81 145 1
93 81 145 1
94 81 145 1
95 81 145 1
96 81 145 1
97 81 145 1
98 81 145 1
99 81 145 1
100 81 145 2
101 81 145 2
85 82 145 2
86 82 145 1
87 82 145 1
88 82 145 1
89 82 145 1
90 82 145 1
91 82 145 1
92 82 145 1
93 82 145 1
94 82 145 1
95 82 145 1
96 82 145 1
97 82 145 1
98 82 145 1
99 82 145 1
100 82 145 2
85 83 145 2
86 83 145 2
87 83 145 1
88 83 145 1
89 83 145 1
90 83 145 1
91 83 145 1
92 83 145 1
93 83 145 1
94 83 145 1
95 83 145 1
96 83 145 1
97 83 145 1
98 83 145 1
99 83 145 2
100 83 145 2
86 84 145 2
87 84 145 2
88 84 145 2
89 84 145 1
90 84 145 1
91 84 145 1
92 84 145 1
93 84 145 1
94 84 145 1
95 84 145 1
96 84 145 1
97 84 145 1
98 84 145 2
99 84 145 2
88 85 145 2
89 85 145 2
90 85 145 2
91 85 145 2
92 85 145 2
93 85 145 2
94 85 145 2
95 85 145 2
96 85 145 2
97 85 145 2
98 85 145 2
91 86 145 2
92 86 145 2
93 86 145 2
94 86 145 2
95 86 145 2
96 86 145 2
91 64 146 2
92 64 146 2
89 65 146 2
90 65 146 2
91 65 146 2
92 65 146 2
93 65 146 2
86 66 146 2
87 66 146 2
88 66 146 2
89 66 146 2
90 66 146 1
91 66 146 1
92 66 146 1
93 66 146 1
94 66 146 1
85 67 146 2
86 67 146 2
87 67 146 1
88 67 146 1
89 67 146 1
90 67 146 1
91 67 146 1
92 67 146 1
93 67 146 1
94 67 146 1
95 67 146 1
84 68 146 2
85 68 146 2
86 68 146 1
87 68 146 1
88 68 146 1
89 68 146 1
90 68 146 1
91 68 146 1
92 68 146 1
93 68 146 1
94 68 146 1
95 68 146 1
