59    81    51     4
60    81    51     4
61    81    51     4
62    81    51     4
63    81    51     4
64    81    51     4
65    81    51     2
66    81    51     2
56    82    51     2
57    82    51     2
58    82    51     2
59    82    51     4
60    82    51     4
61    82    51     4
62    82    51     4
63    82    51     4
64    82    51     4
65    82    51     2
66    82    51     2
56    83    51     2
57    83    51     2
58    83    51     4
59    83    51     4
60    83    51     4
61    83    51     4
62    83    51     4
63    83    51     4
64    83    51     2
65    83    51     2
55    84    51     2
56    84    51     2
57    84    51     2
58    84    51     4
59    84    51     4
60    84    51     4
61    84    51     4
62    84    51     4
63    84    51     2
64    84    51     2
54    85    51     2
55    85    51     2
56    85    51     2
57    85    51     4
58    85    51     4
59    85    51     4
60    85    51     4
61    85    51     2
62    85    51     2
63    85    51     2
54    86    51     2
55    86    51     2
56    86    51     2
57    86    51     4
58    86    51     2
59    86    51     2
60    86    51     2
61    86    51     2
62    86    51     2
55    87    51     2
56    87    51     2
57    87    51     2
58    87    51     2
59    87    51     2
62    68    52     2
61    69    52     2
62    69    52     2
63    69    52     2
61    70    52     2
62    70    52     2
63    70    52     2
64    70    52     2
65    70    52     2
60    71    52     2
61    71    52     2
62    71    52     2
63    71    52     4
64    71    52     4
65    71    52     2
60    72    52     2
61    72    52     2
62    72    52     2
63    72    52     4
64    72    52     4
65    72    52     2
66    72    52     2
59    73    52     2
60    73    52     2
61    73    52     2
62    73    52     4
63    73    52     4
64    73    52     4
65    73    52     4
66    73    52     2
59    74    52     2
60    74    52     2
61    74    52     2
62    74    52     4
63    74    52     4
64    74    52     4
65    74    52     4
66    74    52     2
67    74    52     2
58    75    52     2
59    75    52     2
60    75    52     2
61    75    52     4
62    75    52     4
63    75    52     4
64    75    52     4
65    75    52     4
66    75    52     4
67    75    52     2
58    76    52     2
59    76    52     2
60    76    52     4
61    76    52     4
62    76    52     4
63    76    52     4
64    76    52     4
65    76    52     4
66    76    52     4
67    76    52     2
57    77    52     2
58    77    52     2
59    77    52     2
60    77    52     4
61    77    52     4
62    77    52     4
63    77    52     4
64    77    52     4
65    77    52     4
66    77    52     4
67    77    52     2
57    78    52     2
58    78    52     2
59    78    52     4
60    78    52     4
61    78    52     4
62    78    52     4
63    78    52     4
64    78    52     4
65    78    52     4
66    78    52     4
67    78    52     2
56    79    52     2
57    79    52     2
58    79    52     2
59    79    52     4
60    79    52     4
61    79    52     4
62    79    52     4
63    79    52     4
64    79    52     4
65    79    52     4
66    79    52     4
67    79    52     2
56    80    52     2
57    80    52     2
58    80    52     4
59    80    52     4
60    80    52     4
61    80    52     4
62    80    52     4
63    80    52     4
64    80    52     4
65    80    52     4
66    80    52     4
67    80    52     2
55    81    52     2
56    81    52     2
57    81    52     2
58    81    52     4
59    81    52     4
60    81    52     4
61    81    52     4
62    81    52     4
63    81    52     4
64    81    52     4
65    81    52     4
66    81    52     2
67    81    52     2
54    82    52     2
55    82    52     2
56    82    52     2
57    82    52     4
58    82    52     4
59    82    52     4
60    82    52     4
61    82    52     4
62    82    52     4
63    82    52     4
64    82    52     4
65    82    52     4
66    82    52     2
54    83    52     2
55    83    52     2
56    83    52     2
57    83    52     4
58    83    52     4
59    83    52     4
60    83    52     4
61    83    52     4
62    83    52     4
63    83    52     4
64    83    52     4
65    83    52     2
66    83    52     2
53    84    52     2
54    84    52     2
55    84    52     2
56    84    52     4
57    84    52     4
58    84    52     4
59    84    52     4
60    84    52     4
61    84    52     4
62    84    52     4
63    84    52     4
64    84    52     2
65    84    52     2
53    85    52     2
54    85    52     2
55    85    52     4
56    85    52     4
57    85    52     4
58    85    52     4
59    85    52     4
60    85    52     4
61    85    52     4
62    85    52     4
63    85    52     2
64    85    52     2
53    86    52     2
54    86    52     2
55    86    52     4
56    86    52     4
57    86    52     4
58    86    52     4
59    86    52     4
60    86    52     2
61    86    52     2
62    86    52     2
63    86    52     2
54    87    52     2
55    87    52     2
56    87    52     2
57    87    52     2
58    87    52     2
59    87    52     2
60    87    52     2
61    87    52     2
61    68    53     2
62    68    53     2
63    68    53     2
60    69    53     2
61    69    53     2
62    69    53     4
63    69    53     2
64    69    53     2
59    70    53     2
60    70    53     2
61    70    53     2
62    70    53     4
63    70    53     4
64    70    53     2
65    70    53     2
59    71    53     2
60    71    53     2
61    71    53     4
62    71    53     4
63    71    53     4
64    71    53     4
65    71    53     2
66    71    53     2
58    72    53     2
59    72    53     2
60    72    53     2
61    72    53     4
62    72    53     4
63    72    53     4
64    72    53     4
65    72    53     4
66    72    53     2
58    73    53     2
59    73    53     2
60    73    53     4
61    73    53     4
62    73    53     4
63    73    53     4
64    73    53     4
65    73    53     4
66    73    53     2
67    73    53     2
57    74    53     2
58    74    53     2
59    74    53     2
60    74    53     4
61    74    53     4
62    74    53     4
63    74    53     4
64    74    53     4
65    74    53     4
66    74    53     4
67    74    53     2
57    75    53     2
58    75    53     2
59    75    53     4
60    75    53     4
61    75    53     4
62    75    53     4
63    75    53     4
64    75    53     4
65    75    53     4
66    75    53     4
67    75    53     2
56    76    53     2
57    76    53     2
58    76    53     2
59    76    53     4
60    76    53     4
61    76    53     4
62    76    53     4
63    76    53     4
64    76    53     4
65    76    53     4
66    76    53     4
67    76    53     2
68    76    53     2
55    77    53     2
56    77    53     2
57    77    53     2
58    77    53     4
59    77    53     4
60    77    53     4
61    77    53     4
62    77    53     4
63    77    53     4
64    77    53     4
65    77    53     4
66    77    53     4
67    77    53     2
68    77    53     2
55    78    53     2
56    78    53     2
57    78    53     2
58    78    53     4
59    78    53     4
60    78    53     4
61    78    53     4
62    78    53     4
63    78    53     4
64    78    53     4
65    78    53     4
66    78    53     4
67    78    53     2
68    78    53     2
54    79    53     2
55    79    53     2
56    79    53     2
57    79    53     4
58    79    53     4
59    79    53     4
60    79    53     4
61    79    53     4
62    79    53     4
63    79    53     4
64    79    53     4
65    79    53     4
66    79    53     4
67    79    53     2
68    79    53     2
54    80    53     2
55    80    53     2
56    80    53     2
57    80    53     4
58    80    53     4
59    80    53     4
60    80    53     4
61    80    53     4
62    80    53     4
63    80    53     4
64    80    53     4
65    80    53     4
66    80    53     4
67    80    53     2
68    80    53     2
53    81    53     2
54    81    53     2
55    81    53     2
56    81    53     4
57    81    53     4
58    81    53     4
59    81    53     4
60    81    53     4
61    81    53     4
62    81    53     4
63    81    53     4
64    81    53     4
65    81    53     4
66    81    53     2
67    81    53     2
53    82    53     2
54    82    53     2
55    82    53     4
56    82    53     4
57    82    53     4
58    82    53     4
59    82    53     4
60    82    53     4
61    82    53     4
62    82    53     4
63    82    53     4
64    82    53     4
65    82    53     4
66    82    53     2
52    83    53     2
53    83    53     2
54    83    53     2
55    83    53     4
56    83    53     4
57    83    53     4
58    83    53     4
59    83    53     4
60    83    53     4
61    83    53     4
62    83    53     4
63    83    53     4
64    83    53     4
65    83    53     2
66    83    53     2
51    84    53     2
52    84    53     2
53    84    53     2
54    84    53     4
55    84    53     4
56    84    53     4
57    84    53     4
58    84    53     4
59    84    53     4
60    84    53     4
61    84    53     4
62    84    53     4
63    84    53     4
64    84    53     4
65    84    53     2
51    85    53     2
52    85    53     2
53    85    53     2
54    85    53     4
55    85    53     4
56    85    53     4
57    85    53     4
58    85    53     4
59    85    53     4
60    85    53     4
61    85    53     4
62    85    53     4
63    85    53     4
64    85    53     2
65    85    53     2
52    86    53     2
53    86    53     2
54    86    53     4
55    86    53     4
56    86    53     4
57    86    53     4
58    86    53     4
59    86    53     4
60    86    53     4
61    86    53     4
62    86    53     2
63    86    53     2
64    86    53     2
53    87    53     2
54    87    53     2
55    87    53     2
56    87    53     2
57    87    53     2
58    87    53     2
59    87    53     2
60    87    53     2
61    87    53     2
62    87    53     2
60    67    54     2
59    68    54     2
60    68    54     2
61    68    54     2
62    68    54     2
63    68    54     2
58    69    54     2
59    69    54     2
60    69    54     2
61    69    54     4
62    69    54     4
63    69    54     2
64    69    54     2
57    70    54     2
58    70    54     2
59    70    54     2
60    70    54     4
61    70    54     4
62    70    54     4
63    70    54     4
64    70    54     2
65    70    54     2
57    71    54     2
58    71    54     2
59    71    54     2
60    71    54     4
61    71    54     4
62    71    54     4
63    71    54     4
64    71    54     4
65    71    54     2
66    71    54     2
56    72    54     2
57    72    54     2
58    72    54     2
59    72    54     4
60    72    54     4
61    72    54     4
62    72    54     4
63    72    54     4
64    72    54     4
65    72    54     4
66    72    54     2
67    72    54     2
56    73    54     2
57    73    54     2
58    73    54     2
59    73    54     4
60    73    54     4
61    73    54     4
62    73    54     4
63    73    54     4
64    73    54     4
65    73    54     4
66    73    54     4
67    73    54     2
55    74    54     2
56    74    54     2
57    74    54     2
58    74    54     4
59    74    54     4
60    74    54     4
61    74    54     4
62    74    54     4
63    74    54     4
64    74    54     4
65    74    54     4
66    74    54     4
67    74    54     2
55    75    54     2
56    75    54     2
57    75    54     2
58    75    54     4
59    75    54     4
60    75    54     4
61    75    54     4
62    75    54     4
63    75    54     4
64    75    54     4
65    75    54     4
66    75    54     4
67    75    54     2
68    75    54     2
54    76    54     2
55    76    54     2
56    76    54     2
57    76    54     4
58    76    54     4
59    76    54     4
60    76    54     4
61    76    54     4
62    76    54     4
63    76    54     4
64    76    54     4
65    76    54     4
66    76    54     4
67    76    54     4
68    76    54     2
54    77    54     2
55    77    54     2
56    77    54     4
57    77    54     4
58    77    54     4
59    77    54     4
60    77    54     4
61    77    54     4
62    77    54     4
63    77    54     4
64    77    54     4
65    77    54     4
66    77    54     4
67    77    54     4
68    77    54     2
53    78    54     2
54    78    54     2
55    78    54     2
56    78    54     4
57    78    54     4
58    78    54     4
59    78    54     4
60    78    54     4
61    78    54     4
62    78    54     4
63    78    54     4
64    78    54     4
65    78    54     4
66    78    54     4
67    78    54     4
68    78    54     2
69    78    54     2
52    79    54     2
53    79    54     2
54    79    54     2
55    79    54     4
56    79    54     4
57    79    54     4
58    79    54     4
59    79    54     4
60    79    54     4
61    79    54     4
62    79    54     4
63    79    54     4
64    79    54     4
65    79    54     4
66    79    54     4
67    79    54     4
68    79    54     2
69    79    54     2
52    80    54     2
53    80    54     2
54    80    54     2
55    80    54     4
56    80    54     4
57    80    54     4
58    80    54     4
59    80    54     4
60    80    54     4
61    80    54     4
62    80    54     4
63    80    54     4
64    80    54     4
65    80    54     4
66    80    54     4
67    80    54     4
68    80    54     2
51    81    54     2
52    81    54     2
53    81    54     2
54    81    54     4
55    81    54     4
56    81    54     4
57    81    54     4
58    81    54     4
59    81    54     4
60    81    54     4
61    81    54     4
62    81    54     4
63    81    54     4
64    81    54     4
65    81    54     4
66    81    54     4
67    81    54     2
68    81    54     2
51    82    54     2
52    82    54     2
53    82    54     2
54    82    54     4
55    82    54     4
56    82    54     4
57    82    54     4
58    82    54     4
59    82    54     4
60    82    54     4
61    82    54     4
62    82    54     4
63    82    54     4
64    82    54     4
65    82    54     4
66    82    54     2
67    82    54     2
50    83    54     2
51    83    54     2
52    83    54     2
53    83    54     4
54    83    54     4
55    83    54     4
56    83    54     4
57    83    54     4
58    83    54     4
59    83    54     4
60    83    54     4
61    83    54     4
62    83    54     4
63    83    54     4
64    83    54     4
65    83    54     2
66    83    54     2
50    84    54     2
51    84    54     2
52    84    54     4
53    84    54     4
54    84    54     4
55    84    54     4
56    84    54     4
57    84    54     4
58    84    54     4
59    84    54     4
60    84    54     4
61    84    54     4
62    84    54     4
63    84    54     4
64    84    54     2
65    84    54     2
50    85    54     2
51    85    54     2
52    85    54     4
53    85    54     4
54    85    54     4
55    85    54     4
56    85    54     4
57    85    54     4
58    85    54     4
59    85    54     4
60    85    54     4
61    85    54     4
62    85    54     2
63    85    54     2
64    85    54     2
51    86    54     2
52    86    54     2
53    86    54     4
54    86    54     4
55    86    54     4
56    86    54     4
57    86    54     4
58    86    54     4
59    86    54     4
60    86    54     4
61    86    54     4
62    86    54     2
63    86    54     2
52    87    54     2
53    87    54     2
54    87    54     2
55    87    54     2
56    87    54     2
57    87    54     2
58    87    54     2
59    87    54     2
60    87    54     2
61    87    54     2
62    87    54     2
58    67    55     2
59    67    55     2
60    67    55     2
61    67    55     2
57    68    55     2
58    68    55     2
59    68    55     2
60    68    55     4
61    68    55     2
62    68    55     2
63    68    55     2
56    69    55     2
57    69    55     2
58    69    55     2
59    69    55     4
60    69    55     4
61    69    55     4
62    69    55     4
63    69    55     2
64    69    55     2
56    70    55     2
57    70    55     2
58    70    55     4
59    70    55     4
60    70    55     4
61    70    55     4
62    70    55     4
63    70    55     4
64    70    55     2
65    70    55     2
55    71    55     2
56    71    55     2
57    71    55     2
58    71    55     4
59    71    55     4
60    71    55     4
61    71    55     4
62    71    55     4
63    71    55     4
64    71    55     4
65    71    55     2
66    71    55     2
55    72    55     2
56    72    55     2
57    72    55     4
58    72    55     4
59    72    55     4
60    72    55     4
61    72    55     4
62    72    55     4
63    72    55     4
64    72    55     4
65    72    55     4
66    72    55     2
67    72    55     2
54    73    55     2
55    73    55     2
56    73    55     2
57    73    55     4
58    73    55     4
59    73    55     4
60    73    55     4
61    73    55     4
62    73    55     4
63    73    55     4
64    73    55     4
65    73    55     4
66    73    55     4
67    73    55     2
54    74    55     2
55    74    55     2
56    74    55     4
57    74    55     4
58    74    55     4
59    74    55     4
60    74    55     4
61    74    55     4
62    74    55     4
63    74    55     4
64    74    55     4
65    74    55     4
66    74    55     4
67    74    55     2
53    75    55     2
54    75    55     2
55    75    55     2
56    75    55     4
57    75    55     4
58    75    55     4
59    75    55     4
60    75    55     4
61    75    55     4
62    75    55     4
63    75    55     4
64    75    55     4
65    75    55     4
66    75    55     4
67    75    55     2
68    75    55     2
52    76    55     2
53    76    55     2
54    76    55     2
55    76    55     4
56    76    55     4
57    76    55     4
58    76    55     4
59    76    55     4
60    76    55     4
61    76    55     4
62    76    55     4
63    76    55     4
64    76    55     4
65    76    55     4
66    76    55     4
67    76    55     4
68    76    55     2
52    77    55     2
53    77    55     2
54    77    55     2
55    77    55     4
56    77    55     4
57    77    55     4
58    77    55     4
59    77    55     4
60    77    55     4
61    77    55     4
62    77    55     4
63    77    55     4
64    77    55     4
65    77    55     4
66    77    55     4
67    77    55     4
68    77    55     2
69    77    55     2
51    78    55     2
52    78    55     2
53    78    55     2
54    78    55     4
55    78    55     4
56    78    55     4
57    78    55     4
58    78    55     4
59    78    55     4
60    78    55     4
61    78    55     4
62    78    55     4
63    78    55     4
64    78    55     4
65    78    55     4
66    78    55     4
67    78    55     4
68    78    55     4
69    78    55     2
51    79    55     2
52    79    55     2
53    79    55     4
54    79    55     4
55    79    55     4
56    79    55     4
57    79    55     4
58    79    55     4
59    79    55     4
60    79    55     4
61    79    55     4
62    79    55     4
63    79    55     4
64    79    55     4
65    79    55     4
66    79    55     4
67    79    55     4
68    79    55     4
69    79    55     2
50    80    55     2
51    80    55     2
52    80    55     2
53    80    55     4
54    80    55     4
55    80    55     4
56    80    55     4
57    80    55     4
58    80    55     4
59    80    55     4
60    80    55     4
61    80    55     4
62    80    55     4
63    80    55     4
64    80    55     4
65    80    55     4
66    80    55     4
67    80    55     4
68    80    55     2
69    80    55     2
50    81    55     2
51    81    55     2
52    81    55     4
53    81    55     4
54    81    55     4
55    81    55     4
56    81    55     4
57    81    55     4
58    81    55     4
59    81    55     4
60    81    55     4
61    81    55     4
62    81    55     4
63    81    55     4
64    81    55     4
65    81    55     4
66    81    55     4
67    81    55     4
68    81    55     2
69    81    55     2
49    82    55     2
50    82    55     2
51    82    55     2
52    82    55     4
53    82    55     4
54    82    55     4
55    82    55     4
56    82    55     4
57    82    55     4
58    82    55     4
59    82    55     4
60    82    55     4
61    82    55     4
62    82    55     4
63    82    55     4
64    82    55     4
65    82    55     4
66    82    55     4
67    82    55     2
68    82    55     2
49    83    55     2
50    83    55     2
51    83    55     4
52    83    55     4
53    83    55     4
54    83    55     4
55    83    55     4
56    83    55     4
57    83    55     4
58    83    55     4
59    83    55     4
60    83    55     4
61    83    55     4
62    83    55     4
63    83    55     4
64    83    55     4
65    83    55     4
66    83    55     2
67    83    55     2
49    84    55     2
50    84    55     2
51    84    55     4
52    84    55     4
53    84    55     4
54    84    55     4
55    84    55     4
56    84    55     4
57    84    55     4
58    84    55     4
59    84    55     4
60    84    55     4
61    84    55     4
62    84    55     4
63    84    55     4
64    84    55     4
65    84    55     2
66    84    55     2
50    85    55     2
51    85    55     4
52    85    55     4
53    85    55     4
54    85    55     4
55    85    55     4
56    85    55     4
57    85    55     4
58    85    55     4
59    85    55     4
60    85    55     4
61    85    55     4
62    85    55     4
63    85    55     2
64    85    55     2
65    85    55     2
50    86    55     2
51    86    55     2
52    86    55     2
53    86    55     4
54    86    55     4
55    86    55     4
56    86    55     4
57    86    55     4
58    86    55     4
59    86    55     4
60    86    55     4
61    86    55     2
62    86    55     2
63    86    55     2
52    87    55     2
53    87    55     2
54    87    55     2
55    87    55     2
56    87    55     2
57    87    55     2
58    87    55     2
59    87    55     2
60    87    55     2
61    87    55     2
62    87    55     2
56    67    56     2
57    67    56     2
58    67    56     2
59    67    56     2
60    67    56     2
61    67    56     2
55    68    56     2
56    68    56     2
57    68    56     2
58    68    56     4
59    68    56     4
60    68    56     4
61    68    56     2
62    68    56     2
63    68    56     2
55    69    56     2
56    69    56     2
57    69    56     4
58    69    56     4
59    69    56     4
60    69    56     4
61    69    56     4
62    69    56     4
63    69    56     2
64    69    56     2
65    69    56     2
54    70    56     2
55    70    56     2
56    70    56     2
57    70    56     4
58    70    56     4
59    70    56     4
60    70    56     4
61    70    56     4
62    70    56     4
63    70    56     4
64    70    56     4
65    70    56     2
66    70    56     2
53    71    56     2
54    71    56     2
55    71    56     2
56    71    56     4
57    71    56     4
58    71    56     4
59    71    56     4
60    71    56     4
61    71    56     4
62    71    56     4
63    71    56     4
64    71    56     4
65    71    56     4
66    71    56     2
53    72    56     2
54    72    56     2
55    72    56     2
56    72    56     4
57    72    56     4
58    72    56     4
59    72    56     4
60    72    56     4
61    72    56     4
62    72    56     4
63    72    56     4
64    72    56     4
65    72    56     4
66    72    56     2
52    73    56     2
53    73    56     2
54    73    56     2
55    73    56     4
56    73    56     4
57    73    56     4
58    73    56     4
59    73    56     4
60    73    56     4
61    73    56     4
62    73    56     4
63    73    56     4
64    73    56     4
65    73    56     4
66    73    56     2
67    73    56     2
52    74    56     2
53    74    56     2
54    74    56     2
55    74    56     4
56    74    56     4
57    74    56     4
58    74    56     4
59    74    56     4
60    74    56     4
61    74    56     4
62    74    56     4
63    74    56     4
64    74    56     4
65    74    56     4
66    74    56     4
67    74    56     2
68    74    56     2
51    75    56     2
52    75    56     2
53    75    56     2
54    75    56     4
55    75    56     4
56    75    56     4
57    75    56     4
58    75    56     4
59    75    56     4
60    75    56     4
61    75    56     4
62    75    56     4
63    75    56     4
64    75    56     4
65    75    56     4
66    75    56     4
67    75    56     4
68    75    56     2
51    76    56     2
52    76    56     2
53    76    56     4
54    76    56     4
55    76    56     4
56    76    56     4
57    76    56     4
58    76    56     4
59    76    56     4
60    76    56     4
61    76    56     4
62    76    56     4
63    76    56     4
64    76    56     4
65    76    56     4
66    76    56     4
67    76    56     4
68    76    56     2
69    76    56     2
50    77    56     2
51    77    56     2
52    77    56     2
53    77    56     4
54    77    56     4
55    77    56     4
56    77    56     4
57    77    56     4
58    77    56     4
59    77    56     4
60    77    56     4
61    77    56     4
62    77    56     4
63    77    56     4
64    77    56     4
65    77    56     4
66    77    56     4
67    77    56     4
68    77    56     4
69    77    56     2
49    78    56     2
50    78    56     2
51    78    56     2
52    78    56     4
53    78    56     4
54    78    56     4
55    78    56     4
56    78    56     4
57    78    56     4
58    78    56     4
59    78    56     4
60    78    56     4
61    78    56     4
62    78    56     4
63    78    56     4
64    78    56     4
65    78    56     4
66    78    56     4
67    78    56     4
68    78    56     4
69    78    56     2
70    78    56     2
49    79    56     2
50    79    56     2
51    79    56     2
52    79    56     4
53    79    56     4
54    79    56     4
55    79    56     4
56    79    56     4
57    79    56     4
58    79    56     4
59    79    56     4
60    79    56     4
61    79    56     4
62    79    56     4
63    79    56     4
64    79    56     4
65    79    56     4
66    79    56     4
67    79    56     4
68    79    56     4
69    79    56     2
70    79    56     2
48    80    56     2
49    80    56     2
50    80    56     2
51    80    56     4
52    80    56     4
53    80    56     4
54    80    56     4
55    80    56     4
56    80    56     4
57    80    56     4
58    80    56     4
59    80    56     4
60    80    56     4
61    80    56     4
62    80    56     4
63    80    56     4
64    80    56     4
65    80    56     4
66    80    56     4
67    80    56     4
68    80    56     4
69    80    56     2
70    80    56     2
48    81    56     2
49    81    56     2
50    81    56     2
51    81    56     4
52    81    56     4
53    81    56     4
54    81    56     4
55    81    56     4
56    81    56     4
57    81    56     4
58    81    56     4
59    81    56     4
60    81    56     4
61    81    56     4
62    81    56     4
63    81    56     4
64    81    56     4
65    81    56     4
66    81    56     4
67    81    56     4
68    81    56     4
69    81    56     2
48    82    56     2
49    82    56     2
50    82    56     4
51    82    56     4
52    82    56     4
53    82    56     4
54    82    56     4
55    82    56     4
56    82    56     4
57    82    56     4
58    82    56     4
59    82    56     4
60    82    56     4
61    82    56     4
62    82    56     4
63    82    56     4
64    82    56     4
65    82    56     4
66    82    56     4
67    82    56     4
68    82    56     2
69    82    56     2
49    83    56     2
50    83    56     4
51    83    56     4
52    83    56     4
53    83    56     4
54    83    56     4
55    83    56     4
56    83    56     4
57    83    56     4
58    83    56     4
59    83    56     4
60    83    56     4
61    83    56     4
62    83    56     4
63    83    56     4
64    83    56     4
65    83    56     4
66    83    56     4
67    83    56     2
68    83    56     2
49    84    56     2
50    84    56     4
51    84    56     4
52    84    56     4
53    84    56     4
54    84    56     4
55    84    56     4
56    84    56     4
57    84    56     4
58    84    56     4
59    84    56     4
60    84    56     4
61    84    56     4
62    84    56     4
63    84    56     4
64    84    56     4
65    84    56     4
66    84    56     2
67    84    56     2
49    85    56     2
50    85    56     2
51    85    56     2
52    85    56     4
53    85    56     4
54    85    56     4
55    85    56     4
56    85    56     4
57    85    56     4
58    85    56     4
59    85    56     4
60    85    56     4
61    85    56     4
62    85    56     4
63    85    56     4
64    85    56     2
65    85    56     2
66    85    56     2
51    86    56     2
52    86    56     2
53    86    56     4
54    86    56     4
55    86    56     4
56    86    56     4
57    86    56     4
58    86    56     4
59    86    56     4
60    86    56     4
61    86    56     4
62    86    56     4
63    86    56     2
64    86    56     2
52    87    56     2
53    87    56     2
54    87    56     2
55    87    56     2
56    87    56     2
57    87    56     2
58    87    56     2
59    87    56     2
60    87    56     2
61    87    56     2
62    87    56     2
63    87    56     2
54    67    57     2
55    67    57     2
56    67    57     2
57    67    57     2
58    67    57     2
59    67    57     2
60    67    57     2
61    67    57     2
53    68    57     2
54    68    57     2
55    68    57     2
56    68    57     4
57    68    57     4
58    68    57     4
59    68    57     4
60    68    57     4
61    68    57     2
62    68    57     2
63    68    57     2
53    69    57     2
54    69    57     2
55    69    57     2
56    69    57     4
57    69    57     4
58    69    57     4
59    69    57     4
60    69    57     4
61    69    57     4
62    69    57     4
63    69    57     2
64    69    57     2
65    69    57     2
52    70    57     2
53    70    57     2
54    70    57     2
55    70    57     4
56    70    57     4
57    70    57     4
58    70    57     4
59    70    57     4
60    70    57     4
61    70    57     4
62    70    57     4
63    70    57     4
64    70    57     4
65    70    57     2
52    71    57     2
53    71    57     2
54    71    57     4
55    71    57     4
56    71    57     4
57    71    57     4
58    71    57     4
59    71    57     4
60    71    57     4
61    71    57     4
62    71    57     4
63    71    57     4
64    71    57     4
65    71    57     2
66    71    57     2
51    72    57     2
52    72    57     2
53    72    57     2
54    72    57     4
55    72    57     4
56    72    57     4
57    72    57     4
58    72    57     4
59    72    57     4
60    72    57     4
61    72    57     4
62    72    57     4
63    72    57     4
64    72    57     4
65    72    57     2
66    72    57     2
50    73    57     2
51    73    57     2
52    73    57     2
53    73    57     4
54    73    57     4
55    73    57     4
56    73    57     4
57    73    57     4
58    73    57     4
59    73    57     4
