15 15 12 3
16 15 12 3
17 15 12 3
18 15 12 3
19 15 12 3
20 15 12 3
21 15 12 3
22 15 12 3
23 15 12 3
24 15 12 3
25 15 12 3
26 15 12 3
27 15 12 3
28 15 12 3
29 15 12 3
15 16 12 3
16 16 12 3
17 16 12 3
18 16 12 3
19 16 12 3
20 16 12 3
21 16 12 3
22 16 12 3
23 16 12 3
24 16 12 3
25 16 12 3
26 16 12 3
27 16 12 3
28 16 12 3
29 16 12 3
14 17 12 3
15 17 12 3
16 17 12 3
17 17 12 3
18 17 12 3
19 17 12 3
20 17 12 3
21 17 12 3
22 17 12 3
23 17 12 3
24 17 12 3
25 17 12 3
26 17 12 3
27 17 12 3
28 17 12 3
29 17 12 3
30 17 12 3
13 18 12 3
14 18 12 3
15 18 12 3
16 18 12 3
17 18 12 3
18 18 12 3
19 18 12 3
20 18 12 3
21 18 12 3
22 18 12 3
23 18 12 3
24 18 12 3
25 18 12 3
26 18 12 3
27 18 12 3
28 18 12 3
29 18 12 3
30 18 12 3
31 18 12 3
13 19 12 3
14 19 12 3
15 19 12 3
16 19 12 3
17 19 12 3
18 19 12 3
19 19 12 3
20 19 12 3
21 19 12 3
22 19 12 3
23 19 12 3
24 19 12 3
25 19 12 3
26 19 12 3
27 19 12 3
28 19 12 3
29 19 12 3
30 19 12 3
31 19 12 3
13 20 12 3
14 20 12 3
15 20 12 3
16 20 12 3
17 20 12 3
18 20 12 3
19 20 12 3
20 20 12 3
21 20 12 3
22 20 12 3
23 20 12 3
24 20 12 3
25 20 12 3
26 20 12 3
27 20 12 3
28 20 12 3
29 20 12 3
30 20 12 3
31 20 12 3
13 21 12 3
14 21 12 3
15 21 12 3
16 21 12 3
17 21 12 3
18 21 12 3
19 21 12 3
20 21 12 3
21 21 12 3
22 21 12 3
23 21 12 3
24 21 12 3
25 21 12 3
26 21 12 3
27 21 12 3
28 21 12 3
29 21 12 3
30 21 12 3
31 21 12 3
13 22 12 3
14 22 12 3
15 22 12 3
16 22 12 3
17 22 12 3
18 22 12 3
19 22 12 3
20 22 12 3
21 22 12 3
22 22 12 3
23 22 12 3
24 22 12 3
25 22 12 3
26 22 12 3
27 22 12 3
28 22 12 3
29 22 12 3
30 22 12 3
31 22 12 3
13 23 12 3
14 23 12 3
15 23 12 3
16 23 12 3
17 23 12 3
18 23 12 3
19 23 12 3
20 23 12 3
21 23 12 3
22 23 12 3
23 23 12 3
24 23 12 3
25 23 12 3
26 23 12 3
27 23 12 3
28 23 12 3
29 23 12 3
30 23 12 3
31 23 12 3
13 24 12 3
14 24 12 3
15 24 12 3
16 24 12 3
17 24 12 3
18 24 12 3
19 24 12 3
20 24 12 3
21 24 12 3
22 24 12 3
23 24 12 3
24 24 12 3
25 24 12 3
26 24 12 3
27 24 12 3
28 24 12 3
29 24 12 3
30 24 12 3
31 24 12 3
13 25 12 3
14 25 12 3
15 25 12 3
16 25 12 3
17 25 12 3
18 25 12 3
19 25 12 3
20 25 12 3
21 25 12 3
22 25 12 3
23 25 12 3
24 25 12 3
25 25 12 3
26 25 12 3
27 25 12 3
28 25 12 3
29 25 12 3
30 25 12 3
31 25 12 3
13 26 12 3
14 26 12 3
15 26 12 3
16 26 12 3
17 26 12 3
18 26 12 3
19 26 12 3
20 26 12 3
21 26 12 3
22 26 12 3
23 26 12 3
24 26 12 3
25 26 12 3
26 26 12 3
27 26 12 3
28 26 12 3
29 26 12 3
30 26 12 3
31 26 12 3
14 27 12 3
15 27 12 3
16 27 12 3
17 27 12 3
18 27 12 3
19 27 12 3
20 27 12 3
21 27 12 3
22 27 12 3
23 27 12 3
24 27 12 3
25 27 12 3
26 27 12 3
27 27 12 3
28 27 12 3
29 27 12 3
30 27 12 3
15 28 12 3
16 28 12 3
17 28 12 3
18 28 12 3
19 28 12 3
20 28 12 3
21 28 12 3
22 28 12 3
23 28 12 3
24 28 12 3
25 28 12 3
26 28 12 3
27 28 12 3
28 28 12 3
29 28 12 3
15 29 12 3
16 29 12 3
17 29 12 3
18 29 12 3
19 29 12 3
20 29 12 3
21 29 12 3
22 29 12 3
23 29 12 3
24 29 12 3
25 29 12 3
26 29 12 3
27 29 12 3
28 29 12 3
29 29 12 3
17 30 12 3
18 30 12 3
19 30 12 3
20 30 12 3
21 30 12 3
22 30 12 3
23 30 12 3
24 30 12 3
25 30 12 3
26 30 12 3
27 30 12 3
18 31 12 3
19 31 12 3
20 31 12 3
21 31 12 3
22 31 12 3
23 31 12 3
24 31 12 3
25 31 12 3
26 31 12 3
18 13 13 3
19 13 13 3
20 13 13 3
21 13 13 3
22 13 13 3
23 13 13 3
24 13 13 3
25 13 13 3
26 13 13 3
17 14 13 3
18 14 13 3
19 14 13 3
20 14 13 3
21 14 13 3
22 14 13 3
23 14 13 3
24 14 13 3
25 14 13 3
26 14 13 3
27 14 13 3
15 15 13 3
16 15 13 3
17 15 13 3
18 15 13 3
19 15 13 3
20 15 13 3
21 15 13 3
22 15 13 3
23 15 13 3
24 15 13 3
25 15 13 3
26 15 13 3
27 15 13 3
28 15 13 3
29 15 13 3
15 16 13 3
16 16 13 3
17 16 13 3
18 16 13 3
19 16 13 3
20 16 13 3
21 16 13 3
22 16 13 3
23 16 13 3
24 16 13 3
25 16 13 3
26 16 13 3
27 16 13 3
28 16 13 3
29 16 13 3
14 17 13 3
15 17 13 3
16 17 13 3
17 17 13 3
18 17 13 3
19 17 13 3
20 17 13 3
21 17 13 3
22 17 13 3
23 17 13 3
24 17 13 3
25 17 13 3
26 17 13 3
27 17 13 3
28 17 13 3
29 17 13 3
30 17 13 3
13 18 13 3
14 18 13 3
15 18 13 3
16 18 13 3
17 18 13 3
18 18 13 3
19 18 13 3
20 18 13 3
21 18 13 3
22 18 13 3
23 18 13 3
24 18 13 3
25 18 13 3
26 18 13 3
27 18 13 3
28 18 13 3
29 18 13 3
30 18 13 3
31 18 13 3
13 19 13 3
14 19 13 3
15 19 13 3
16 19 13 3
17 19 13 3
18 19 13 3
19 19 13 3
20 19 13 3
21 19 13 3
22 19 13 3
23 19 13 3
24 19 13 3
25 19 13 3
26 19 13 3
27 19 13 3
28 19 13 3
29 19 13 3
30 19 13 3
31 19 13 3
13 20 13 3
14 20 13 3
15 20 13 3
16 20 13 3
17 20 13 3
18 20 13 3
19 20 13 3
20 20 13 3
21 20 13 3
22 20 13 3
23 20 13 3
24 20 13 3
25 20 13 3
26 20 13 3
27 20 13 3
28 20 13 3
29 20 13 3
30 20 13 3
31 20 13 3
13 21 13 3
14 21 13 3
15 21 13 3
16 21 13 3
17 21 13 3
18 21 13 3
19 21 13 3
20 21 13 3
21 21 13 3
22 21 13 3
23 21 13 3
24 21 13 3
25 21 13 3
26 21 13 3
27 21 13 3
28 21 13 3
29 21 13 3
30 21 13 3
31 21 13 3
13 22 13 3
14 22 13 3
15 22 13 3
16 22 13 3
17 22 13 3
18 22 13 3
19 22 13 3
20 22 13 3
21 22 13 3
22 22 13 3
23 22 13 3
24 22 13 3
25 22 13 3
26 22 13 3
27 22 13 3
28 22 13 3
29 22 13 3
30 22 13 3
31 22 13 3
13 23 13 3
14 23 13 3
15 23 13 3
16 23 13 3
17 23 13 3
18 23 13 3
19 23 13 3
20 23 13 3
21 23 13 3
22 23 13 3
23 23 13 3
24 23 13 3
25 23 13 3
26 23 13 3
27 23 13 3
28 23 13 3
29 23 13 3
30 23 13 3
31 23 13 3
13 24 13 3
14 24 13 3
15 24 13 3
16 24 13 3
17 24 13 3
18 24 13 3
19 24 13 3
20 24 13 3
21 24 13 3
22 24 13 3
23 24 13 3
24 24 13 3
25 24 13 3
26 24 13 3
27 24 13 3
28 24 13 3
29 24 13 3
30 24 13 3
31 24 13 3
13 25 13 3
14 25 13 3
15 25 13 3
16 25 13 3
17 25 13 3
18 25 13 3
19 25 13 3
20 25 13 3
21 25 13 3
22 25 13 3
23 25 13 3
24 25 13 3
25 25 13 3
26 25 13 3
27 25 13 3
28 25 13 3
29 25 13 3
30 25 13 3
31 25 13 3
13 26 13 3
14 26 13 3
15 26 13 3
16 26 13 3
17 26 13 3
18 26 13 3
19 26 13 3
20 26 13 3
21 26 13 3
22 26 13 3
23 26 13 3
24 26 13 3
25 26 13 3
26 26 13 3
27 26 13 3
28 26 13 3
29 26 13 3
30 26 13 3
31 26 13 3
14 27 13 3
15 27 13 3
16 27 13 3
17 27 13 3
18 27 13 3
19 27 13 3
20 27 13 3
21 27 13 3
22 27 13 3
23 27 13 3
24 27 13 3
25 27 13 3
26 27 13 3
27 27 13 3
28 27 13 3
29 27 13 3
30 27 13 3
15 28 13 3
16 28 13 3
17 28 13 3
18 28 13 3
19 28 13 3
20 28 13 3
21 28 13 3
22 28 13 3
23 28 13 3
24 28 13 3
25 28 13 3
26 28 13 3
27 28 13 3
28 28 13 3
29 28 13 3
15 29 13 3
16 29 13 3
17 29 13 3
18 29 13 3
19 29 13 3
20 29 13 3
21 29 13 3
22 29 13 3
23 29 13 3
24 29 13 3
25 29 13 3
26 29 13 3
27 29 13 3
28 29 13 3
29 29 13 3
17 30 13 3
18 30 13 3
19 30 13 3
20 30 13 3
21 30 13 3
22 30 13 3
23 30 13 3
24 30 13 3
25 30 13 3
26 30 13 3
27 30 13 3
18 31 13 3
19 31 13 3
20 31 13 3
21 31 13 3
22 31 13 3
23 31 13 3
24 31 13 3
25 31 13 3
26 31 13 3
18 13 14 3
19 13 14 3
20 13 14 3
21 13 14 3
22 13 14 3
23 13 14 3
24 13 14 3
25 13 14 3
26 13 14 3
17 14 14 3
18 14 14 3
19 14 14 3
20 14 14 3
21 14 14 3
22 14 14 3
23 14 14 3
24 14 14 3
25 14 14 3
26 14 14 3
27 14 14 3
15 15 14 3
16 15 14 3
17 15 14 3
18 15 14 3
19 15 14 3
20 15 14 3
21 15 14 3
22 15 14 3
23 15 14 3
24 15 14 3
25 15 14 3
26 15 14 3
27 15 14 3
28 15 14 3
29 15 14 3
15 16 14 3
16 16 14 3
17 16 14 3
18 16 14 3
19 16 14 3
20 16 14 3
21 16 14 3
22 16 14 3
23 16 14 3
24 16 14 3
25 16 14 3
26 16 14 3
27 16 14 3
28 16 14 3
29 16 14 3
14 17 14 3
15 17 14 3
16 17 14 3
17 17 14 3
18 17 14 3
19 17 14 3
20 17 14 3
21 17 14 3
22 17 14 3
23 17 14 3
24 17 14 3
25 17 14 3
26 17 14 3
27 17 14 3
28 17 14 3
29 17 14 3
30 17 14 3
13 18 14 3
14 18 14 3
15 18 14 3
16 18 14 3
17 18 14 3
18 18 14 3
19 18 14 3
20 18 14 3
21 18 14 3
22 18 14 3
23 18 14 3
24 18 14 3
25 18 14 3
26 18 14 3
27 18 14 3
28 18 14 3
29 18 14 3
30 18 14 3
31 18 14 3
13 19 14 3
14 19 14 3
15 19 14 3
16 19 14 3
17 19 14 3
18 19 14 3
19 19 14 3
20 19 14 3
21 19 14 3
22 19 14 3
23 19 14 3
24 19 14 3
25 19 14 3
26 19 14 3
27 19 14 3
28 19 14 3
29 19 14 3
30 19 14 3
31 19 14 3
13 20 14 3
14 20 14 3
15 20 14 3
16 20 14 3
17 20 14 3
18 20 14 3
19 20 14 3
20 20 14 3
21 20 14 3
22 20 14 3
23 20 14 3
24 20 14 3
25 20 14 3
26 20 14 3
27 20 14 3
28 20 14 3
29 20 14 3
30 20 14 3
31 20 14 3
13 21 14 3
14 21 14 3
15 21 14 3
16 21 14 3
17 21 14 3
18 21 14 3
19 21 14 3
20 21 14 3
21 21 14 3
22 21 14 3
23 21 14 3
24 21 14 3
25 21 14 3
26 21 14 3
27 21 14 3
28 21 14 3
29 21 14 3
30 21 14 3
31 21 14 3
13 22 14 3
14 22 14 3
15 22 14 3
16 22 14 3
17 22 14 3
18 22 14 3
19 22 14 3
20 22 14 3
21 22 14 3
22 22 14 3
23 22 14 3
24 22 14 3
25 22 14 3
26 22 14 3
27 22 14 3
28 22 14 3
29 22 14 3
30 22 14 3
31 22 14 3
13 23 14 3
14 23 14 3
15 23 14 3
16 23 14 3
17 23 14 3
18 23 14 3
19 23 14 3
20 23 14 3
21 23 14 3
22 23 14 3
23 23 14 3
24 23 14 3
25 23 14 3
26 23 14 3
27 23 14 3
28 23 14 3
29 23 14 3
30 23 14 3
31 23 14 3
13 24 14 3
14 24 14 3
15 24 14 3
16 24 14 3
17 24 14 3
18 24 14 3
19 24 14 3
20 24 14 3
21 24 14 3
22 24 14 3
23 24 14 3
24 24 14 3
25 24 14 3
26 24 14 3
27 24 14 3
28 24 14 3
29 24 14 3
30 24 14 3
31 24 14 3
13 25 14 3
14 25 14 3
15 25 14 3
16 25 14 3
17 25 14 3
18 25 14 3
19 25 14 3
20 25 14 3
21 25 14 3
22 25 14 3
23 25 14 3
24 25 14 3
25 25 14 3
26 25 14 3
27 25 14 3
28 25 14 3
29 25 14 3
30 25 14 3
31 25 14 3
13 26 14 3
14 26 14 3
15 26 14 3
16 26 14 3
17 26 14 3
18 26 14 3
19 26 14 3
20 26 14 3
21 26 14 3
22 26 14 3
23 26 14 3
24 26 14 3
25 26 14 3
26 26 14 3
27 26 14 3
28 26 14 3
29 26 14 3
30 26 14 3
31 26 14 3
14 27 14 3
15 27 14 3
16 27 14 3
17 27 14 3
18 27 14 3
19 27 14 3
20 27 14 3
21 27 14 3
22 27 14 3
23 27 14 3
24 27 14 3
25 27 14 3
26 27 14 3
27 27 14 3
28 27 14 3
29 27 14 3
30 27 14 3
15 28 14 3
16 28 14 3
17 28 14 3
18 28 14 3
19 28 14 3
20 28 14 3
21 28 14 3
22 28 14 3
23 28 14 3
24 28 14 3
25 28 14 3
26 28 14 3
27 28 14 3
28 28 14 3
29 28 14 3
15 29 14 3
16 29 14 3
17 29 14 3
18 29 14 3
19 29 14 3
20 29 14 3
21 29 14 3
22 29 14 3
23 29 14 3
24 29 14 3
25 29 14 3
26 29 14 3
27 29 14 3
28 29 14 3
29 29 14 3
17 30 14 3
18 30 14 3
19 30 14 3
20 30 14 3
21 30 14 3
22 30 14 3
23 30 14 3
24 30 14 3
25 30 14 3
26 30 14 3
27 30 14 3
18 31 14 3
19 31 14 3
20 31 14 3
21 31 14 3
22 31 14 3
23 31 14 3
24 31 14 3
25 31 14 3
26 31 14 3
20 12 15 2
21 12 15 2
22 12 15 2
24 12 15 2
26 12 15 2
17 13 15 2
18 13 15 3
19 13 15 3
20 13 15 3
21 13 15 3
22 13 15 3
23 13 15 3
24 13 15 3
25 13 15 3
26 13 15 3
27 13 15 2
16 14 15 2
17 14 15 3
18 14 15 3
19 14 15 3
20 14 15 3
21 14 15 3
22 14 15 3
23 14 15 3
24 14 15 3
25 14 15 3
26 14 15 3
27 14 15 3
29 14 15 2
15 15 15 3
16 15 15 3
17 15 15 3
18 15 15 3
19 15 15 3
20 15 15 3
21 15 15 3
22 15 15 3
23 15 15 3
24 15 15 3
25 15 15 3
26 15 15 3
27 15 15 3
28 15 15 3
29 15 15 3
30 15 15 2
14 16 15 2
15 16 15 3
16 16 15 3
17 16 15 3
18 16 15 3
19 16 15 3
20 16 15 3
21 16 15 3
22 16 15 3
23 16 15 3
24 16 15 3
25 16 15 3
26 16 15 3
27 16 15 3
28 16 15 3
29 16 15 3
30 16 15 2
13 17 15 2
14 17 15 3
15 17 15 3
16 17 15 3
17 17 15 3
18 17 15 3
19 17 15 3
20 17 15 3
21 17 15 3
22 17 15 3
23 17 15 3
24 17 15 3
25 17 15 3
26 17 15 3
27 17 15 3
28 17 15 3
29 17 15 3
30 17 15 3
31 17 15 2
12 18 15 2
13 18 15 3
14 18 15 3
15 18 15 3
16 18 15 3
17 18 15 3
18 18 15 3
19 18 15 3
20 18 15 3
21 18 15 3
22 18 15 3
23 18 15 3
24 18 15 3
25 18 15 3
26 18 15 3
27 18 15 3
28 18 15 3
29 18 15 3
30 18 15 3
31 18 15 3
13 19 15 3
14 19 15 3
15 19 15 3
16 19 15 3
17 19 15 3
18 19 15 3
19 19 15 3
20 19 15 3
21 19 15 3
22 19 15 3
23 19 15 3
24 19 15 3
25 19 15 3
26 19 15 3
27 19 15 3
28 19 15 3
29 19 15 3
30 19 15 3
31 19 15 3
12 20 15 2
13 20 15 3
14 20 15 3
15 20 15 3
16 20 15 3
17 20 15 3
18 20 15 3
19 20 15 3
20 20 15 3
21 20 15 3
22 20 15 3
23 20 15 3
24 20 15 3
25 20 15 3
26 20 15 3
27 20 15 3
28 20 15 3
29 20 15 3
30 20 15 3
31 20 15 3
32 20 15 2
13 21 15 3
14 21 15 3
15 21 15 3
16 21 15 3
17 21 15 3
18 21 15 3
19 21 15 3
20 21 15 3
21 21 15 3
22 21 15 3
23 21 15 3
24 21 15 3
25 21 15 3
26 21 15 3
27 21 15 3
28 21 15 3
29 21 15 3
30 21 15 3
31 21 15 3
32 21 15 2
12 22 15 2
13 22 15 3
14 22 15 3
15 22 15 3
16 22 15 3
17 22 15 3
18 22 15 3
19 22 15 3
20 22 15 3
21 22 15 3
22 22 15 3
23 22 15 3
24 22 15 3
25 22 15 3
26 22 15 3
27 22 15 3
28 22 15 3
29 22 15 3
30 22 15 3
31 22 15 3
13 23 15 3
14 23 15 3
15 23 15 3
16 23 15 3
17 23 15 3
18 23 15 3
19 23 15 3
20 23 15 3
21 23 15 3
22 23 15 3
23 23 15 3
24 23 15 3
25 23 15 3
26 23 15 3
27 23 15 3
28 23 15 3
29 23 15 3
30 23 15 3
31 23 15 3
32 23 15 2
12 24 15 2
13 24 15 3
14 24 15 3
15 24 15 3
16 24 15 3
17 24 15 3
18 24 15 3
19 24 15 3
20 24 15 3
21 24 15 3
22 24 15 3
23 24 15 3
24 24 15 3
25 24 15 3
26 24 15 3
27 24 15 3
28 24 15 3
29 24 15 3
30 24 15 3
31 24 15 3
32 24 15 2
12 25 15 2
13 25 15 3
14 25 15 3
15 25 15 3
16 25 15 3
17 25 15 3
18 25 15 3
19 25 15 3
20 25 15 3
21 25 15 3
22 25 15 3
23 25 15 3
24 25 15 3
25 25 15 3
26 25 15 3
27 25 15 3
28 25 15 3
29 25 15 3
30 25 15 3
31 25 15 3
32 25 15 2
12 26 15 2
13 26 15 3
14 26 15 3
15 26 15 3
16 26 15 3
17 26 15 3
18 26 15 3
19 26 15 3
20 26 15 3
21 26 15 3
22 26 15 3
23 26 15 3
24 26 15 3
25 26 15 3
26 26 15 3
27 26 15 3
28 26 15 3
29 26 15 3
30 26 15 3
31 26 15 3
13 27 15 2
14 27 15 3
15 27 15 3
16 27 15 3
17 27 15 3
18 27 15 3
19 27 15 3
20 27 15 3
21 27 15 3
22 27 15 3
23 27 15 3
24 27 15 3
25 27 15 3
26 27 15 3
27 27 15 3
28 27 15 3
29 27 15 3
30 27 15 3
31 27 15 2
14 28 15 2
15 28 15 3
16 28 15 3
17 28 15 3
18 28 15 3
19 28 15 3
20 28 15 3
21 28 15 3
22 28 15 3
23 28 15 3
24 28 15 3
25 28 15 3
26 28 15 3
27 28 15 3
28 28 15 3
29 28 15 3
30 28 15 2
14 29 15 2
15 29 15 3
16 29 15 3
17 29 15 3
18 29 15 3
19 29 15 3
20 29 15 3
21 29 15 3
22 29 15 3
23 29 15 3
24 29 15 3
25 29 15 3
26 29 15 3
27 29 15 3
28 29 15 3
29 29 15 3
15 30 15 2
16 30 15 2
17 30 15 3
18 30 15 3
19 30 15 3
20 30 15 3
21 30 15 3
22 30 15 3
23 30 15 3
24 30 15 3
25 30 15 3
26 30 15 3
27 30 15 3
28 30 15 2
17 31 15 2
18 31 15 3
19 31 15 3
20 31 15 3
21 31 15 3
22 31 15 3
23 31 15 3
24 31 15 3
25 31 15 3
26 31 15 3
27 31 15 2
19 32 15 2
21 32 15 2
25 32 15 2
26 32 15 2
18 12 16 2
19 12 16 2
20 12 16 2
21 12 16 2
22 12 16 2
23 12 16 2
24 12 16 2
25 12 16 2
26 12 16 2
27 12 16 2
16 13 16 2
17 13 16 2
18 13 16 3
19 13 16 3
20 13 16 1
21 13 16 1
22 13 16 1
23 13 16 3
24 13 16 1
25 13 16 3
26 13 16 1
27 13 16 2
15 14 16 2
16 14 16 2
17 14 16 1
18 14 16 1
19 14 16 3
20 14 16 1
21 14 16 1
22 14 16 3
23 14 16 3
24 14 16 1
25 14 16 1
26 14 16 3
27 14 16 3
28 14 16 2
29 14 16 2
30 14 16 2
14 15 16 2
15 15 16 3
16 15 16 3
17 15 16 1
18 15 16 3
19 15 16 3
20 15 16 1
21 15 16 3
22 15 16 1
23 15 16 1
24 15 16 1
25 15 16 1
26 15 16 3
27 15 16 1
28 15 16 3
29 15 16 1
30 15 16 2
13 16 16 2
14 16 16 2
15 16 16 3
16 16 16 1
17 16 16 1
18 16 16 3
19 16 16 1
20 16 16 1
21 16 16 3
22 16 16 3
23 16 16 3
24 16 16 3
25 16 16 1
26 16 16 1
27 16 16 1
28 16 16 3
29 16 16 3
30 16 16 2
31 16 16 2
12 17 16 2
13 17 16 2
14 17 16 1
15 17 16 1
16 17 16 1
17 17 16 3
18 17 16 3
19 17 16 3
20 17 16 1
21 17 16 3
22 17 16 1
23 17 16 1
24 17 16 3
25 17 16 1
26 17 16 3
27 17 16 3
28 17 16 3
29 17 16 3
30 17 16 1
31 17 16 2
12 18 16 2
13 18 16 1
14 18 16 3
15 18 16 3
16 18 16 1
17 18 16 1
18 18 16 3
19 18 16 1
20 18 16 3
21 18 16 3
22 18 16 1
23 18 16 1
24 18 16 1
25 18 16 3
26 18 16 1
27 18 16 1
28 18 16 3
29 18 16 1
30 18 16 1
31 18 16 3
32 18 16 2
12 19 16 2
13 19 16 3
14 19 16 3
15 19 16 1
16 19 16 1
17 19 16 3
18 19 16 1
19 19 16 1
20 19 16 3
21 19 16 3
22 19 16 1
23 19 16 3
24 19 16 3
25 19 16 3
26 19 16 3
27 19 16 1
28 19 16 1
29 19 16 1
30 19 16 1
31 19 16 3
32 19 16 2
12 20 16 2
13 20 16 1
14 20 16 3
15 20 16 3
16 20 16 1
17 20 16 1
18 20 16 1
19 20 16 3
20 20 16 3
21 20 16 3
22 20 16 3
23 20 16 3
24 20 16 1
25 20 16 3
26 20 16 3
27 20 16 1
28 20 16 3
29 20 16 3
30 20 16 3
31 20 16 1
32 20 16 2
12 21 16 2
13 21 16 3
14 21 16 1
15 21 16 1
16 21 16 3
17 21 16 3
18 21 16 1
19 21 16 1
20 21 16 1
21 21 16 1
22 21 16 1
23 21 16 1
24 21 16 3
25 21 16 1
26 21 16 1
27 21 16 3
28 21 16 3
29 21 16 3
30 21 16 1
31 21 16 1
32 21 16 2
12 22 16 2
13 22 16 1
14 22 16 3
15 22 16 1
16 22 16 3
17 22 16 3
18 22 16 1
19 22 16 3
